#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	1	1488349	1	5456	P	0_p	294_x
tig00004255_pilon	1	124223	1	403	P	0_p	295_x
tig00004255_pilon	124264	134291	404	496	M	0_p	295_x
tig00004255_pilon	134418	581302	497	2243	P	0_p	295_x
tig00004255_pilon	581365	581365	2244	2244	M	0_p	295_x
tig00004255_pilon	581402	1334855	2245	4580	P	0_p	295_x
tig00004255_pilon	1334856	1334991	4581	4584	M	0_p	295_x
tig00004255_pilon	1335170	1488349	4585	5456	P	0_p	295_x
tig00004255_pilon	1	124798	1	415	P	0_p	300_x
tig00004255_pilon	124819	127724	416	449	M	0_p	300_x
tig00004255_pilon	127988	322331	450	1313	P	0_p	300_x
tig00004255_pilon	322349	322349	1314	1314	M	0_p	300_x
tig00004255_pilon	322411	1107931	1315	3783	P	0_p	300_x
tig00004255_pilon	1131569	1131576	3784	3785	M	0_p	300_x
tig00004255_pilon	1140588	1488349	3786	5456	P	0_p	300_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	301_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	302_x
tig00004255_pilon	1	1145357	1	3807	M	0_p	312_x
tig00004255_pilon	1145481	1488349	3808	5456	P	0_p	312_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	317_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	318_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	319_x
tig00004255_pilon	1	68077	1	144	P	0_p	328_x
tig00004255_pilon	71716	77572	145	146	M	0_p	328_x
tig00004255_pilon	79572	89552	147	231	P	0_p	328_x
tig00004255_pilon	89570	89570	232	232	M	0_p	328_x
tig00004255_pilon	89671	249339	233	951	P	0_p	328_x
tig00004255_pilon	249341	249341	952	952	M	0_p	328_x
tig00004255_pilon	249372	458050	953	1606	P	0_p	328_x
tig00004255_pilon	458397	458397	1607	1607	M	0_p	328_x
tig00004255_pilon	458489	820780	1608	2981	P	0_p	328_x
tig00004255_pilon	823692	823692	2982	2982	M	0_p	328_x
tig00004255_pilon	824045	892299	2983	3069	P	0_p	328_x
tig00004255_pilon	892328	893744	3070	3077	M	0_p	328_x
tig00004255_pilon	893823	1272041	3078	4423	P	0_p	328_x
tig00004255_pilon	1272237	1272711	4424	4429	M	0_p	328_x
tig00004255_pilon	1273110	1375996	4430	4963	P	0_p	328_x
tig00004255_pilon	1376489	1377259	4964	4968	M	0_p	328_x
tig00004255_pilon	1377819	1488349	4969	5456	P	0_p	328_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	329_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	330_x
tig00004255_pilon	1	466398	1	1649	P	0_p	331_x
tig00004255_pilon	466563	466563	1650	1650	M	0_p	331_x
tig00004255_pilon	466580	1488349	1651	5456	P	0_p	331_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	332_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	333_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	334_x
tig00004255_pilon	1	370197	1	1424	P	0_p	335_x
tig00004255_pilon	370542	373459	1425	1429	M	0_p	335_x
tig00004255_pilon	373667	1488349	1430	5456	P	0_p	335_x
tig00004255_pilon	1	1175914	1	3970	P	0_p	339_x
tig00004255_pilon	1175957	1175957	3971	3971	M	0_p	339_x
tig00004255_pilon	1175971	1488349	3972	5456	P	0_p	339_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	340_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	344_x
tig00004255_pilon	1	88593	1	220	P	0_p	345_x
tig00004255_pilon	88995	88995	221	221	M	0_p	345_x
tig00004255_pilon	89054	849980	222	2992	P	0_p	345_x
tig00004255_pilon	849995	849995	2993	2993	M	0_p	345_x
tig00004255_pilon	850052	893665	2994	3075	P	0_p	345_x
tig00004255_pilon	893726	896879	3076	3096	M	0_p	345_x
tig00004255_pilon	896929	1488349	3097	5456	P	0_p	345_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	346_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	355_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	356_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	357_x
tig00004255_pilon	1	138851	1	527	P	0_p	358_x
tig00004255_pilon	138906	138964	528	529	M	0_p	358_x
tig00004255_pilon	138973	138973	530	530	P	0_p	358_x
tig00004255_pilon	139031	139271	531	540	M	0_p	358_x
tig00004255_pilon	139743	1488349	541	5456	P	0_p	358_x
tig00004255_pilon	1	335839	1	1398	P	0_p	360_x
tig00004255_pilon	335843	336420	1399	1401	M	0_p	360_x
tig00004255_pilon	336744	496698	1402	1781	P	0_p	360_x
tig00004255_pilon	496746	498246	1782	1799	M	0_p	360_x
tig00004255_pilon	498270	627671	1800	2439	P	0_p	360_x
tig00004255_pilon	629720	651030	2440	2463	M	0_p	360_x
tig00004255_pilon	651557	1488349	2464	5456	P	0_p	360_x
tig00004255_pilon	1	124974	1	424	P	0_p	361_x
tig00004255_pilon	124995	124995	425	425	M	0_p	361_x
tig00004255_pilon	125030	1488349	426	5456	P	0_p	361_x
tig00004255_pilon	1	104261	1	308	P	0_p	368_x
tig00004255_pilon	104605	104607	309	310	M	0_p	368_x
tig00004255_pilon	104712	370197	311	1424	P	0_p	368_x
tig00004255_pilon	370542	371388	1425	1426	M	0_p	368_x
tig00004255_pilon	371887	960411	1427	3398	P	0_p	368_x
tig00004255_pilon	960453	960454	3399	3400	M	0_p	368_x
tig00004255_pilon	960460	1107931	3401	3783	P	0_p	368_x
tig00004255_pilon	1131569	1144207	3784	3794	M	0_p	368_x
tig00004255_pilon	1144384	1275407	3795	4444	P	0_p	368_x
tig00004255_pilon	1275411	1276942	4445	4450	M	0_p	368_x
tig00004255_pilon	1279413	1360214	4451	4855	P	0_p	368_x
tig00004255_pilon	1360420	1360438	4856	4857	M	0_p	368_x
tig00004255_pilon	1360497	1488349	4858	5456	P	0_p	368_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	369_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	370_x
tig00004255_pilon	1	466398	1	1649	M	0_p	372_x
tig00004255_pilon	466563	471783	1650	1669	P	0_p	372_x
tig00004255_pilon	473174	605143	1670	2417	M	0_p	372_x
tig00004255_pilon	605194	887153	2418	3020	P	0_p	372_x
tig00004255_pilon	887209	887318	3021	3022	M	0_p	372_x
tig00004255_pilon	888372	895473	3023	3090	P	0_p	372_x
tig00004255_pilon	895519	899096	3091	3109	M	0_p	372_x
tig00004255_pilon	899448	1436077	3110	5311	P	0_p	372_x
tig00004255_pilon	1436152	1436254	5312	5313	M	0_p	372_x
tig00004255_pilon	1436296	1488349	5314	5456	P	0_p	372_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	374_x
tig00004255_pilon	1	166671	1	720	P	0_p	375_x
tig00004255_pilon	169332	169332	721	721	M	0_p	375_x
tig00004255_pilon	169335	654108	722	2473	P	0_p	375_x
tig00004255_pilon	654895	655159	2474	2475	M	0_p	375_x
tig00004255_pilon	655978	850924	2476	2998	P	0_p	375_x
tig00004255_pilon	851214	851441	2999	3001	M	0_p	375_x
tig00004255_pilon	851646	926940	3002	3179	P	0_p	375_x
tig00004255_pilon	926949	926949	3180	3180	M	0_p	375_x
tig00004255_pilon	926962	1107931	3181	3783	P	0_p	375_x
tig00004255_pilon	1131569	1141171	3784	3787	M	0_p	375_x
tig00004255_pilon	1142106	1435780	3788	5309	P	0_p	375_x
tig00004255_pilon	1435938	1437201	5310	5317	M	0_p	375_x
tig00004255_pilon	1437430	1488349	5318	5456	P	0_p	375_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	376_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	383_x
tig00004255_pilon	1	498512	1	1805	P	0_p	384_x
tig00004255_pilon	498659	498659	1806	1806	M	0_p	384_x
tig00004255_pilon	498660	1433367	1807	5296	P	0_p	384_x
tig00004255_pilon	1433426	1433788	5297	5301	M	0_p	384_x
tig00004255_pilon	1434474	1488349	5302	5456	P	0_p	384_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	385_x
tig00004255_pilon	1	851441	1	3001	P	0_p	390_x
tig00004255_pilon	851646	852385	3002	3006	M	0_p	390_x
tig00004255_pilon	852509	852573	3007	3009	P	0_p	390_x
tig00004255_pilon	853066	859043	3010	3014	M	0_p	390_x
tig00004255_pilon	859087	1436152	3015	5312	P	0_p	390_x
tig00004255_pilon	1436254	1437201	5313	5317	M	0_p	390_x
tig00004255_pilon	1437430	1488349	5318	5456	P	0_p	390_x
tig00004255_pilon	1	1435938	1	5310	P	0_p	391_x
tig00004255_pilon	1436077	1437702	5311	5321	M	0_p	391_x
tig00004255_pilon	1437740	1488349	5322	5456	P	0_p	391_x
tig00004255_pilon	1	498074	1	1797	P	0_p	392_x
tig00004255_pilon	498159	498246	1798	1799	M	0_p	392_x
tig00004255_pilon	498270	1488349	1800	5456	P	0_p	392_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	395_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	396_x
tig00004255_pilon	1	611345	1	2436	P	0_p	398_x
tig00004255_pilon	627605	631263	2437	2442	M	0_p	398_x
tig00004255_pilon	631442	1384198	2443	5034	P	0_p	398_x
tig00004255_pilon	1384216	1384216	5035	5035	M	0_p	398_x
tig00004255_pilon	1384287	1384287	5036	5036	P	0_p	398_x
tig00004255_pilon	1384296	1384296	5037	5037	M	0_p	398_x
tig00004255_pilon	1384398	1488349	5038	5456	P	0_p	398_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	399_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	400_x
tig00004255_pilon	1	853363	1	3012	P	0_p	401_x
tig00004255_pilon	853365	991126	3013	3529	M	0_p	401_x
tig00004255_pilon	993438	1488349	3530	5456	P	0_p	401_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	405_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	406_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	407_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	408_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	414_x
tig00004255_pilon	1	136819	1	504	P	0_p	415_x
tig00004255_pilon	136845	137206	505	506	M	0_p	415_x
tig00004255_pilon	137329	1488349	507	5456	P	0_p	415_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	416_x
tig00004255_pilon	1	733087	1	2837	P	0_p	417_x
tig00004255_pilon	733669	734084	2838	2841	M	0_p	417_x
tig00004255_pilon	734278	850730	2842	2996	P	0_p	417_x
tig00004255_pilon	850908	887318	2997	3022	M	0_p	417_x
tig00004255_pilon	888372	979977	3023	3515	P	0_p	417_x
tig00004255_pilon	981535	981535	3516	3516	M	0_p	417_x
tig00004255_pilon	983032	1093501	3517	3771	P	0_p	417_x
tig00004255_pilon	1101075	1101075	3772	3772	M	0_p	417_x
tig00004255_pilon	1101491	1488349	3773	5456	P	0_p	417_x
tig00004255_pilon	1	1107931	1	3783	P	0_p	418_x
tig00004255_pilon	1131569	1131576	3784	3785	M	0_p	418_x
tig00004255_pilon	1140588	1177553	3786	4003	P	0_p	418_x
tig00004255_pilon	1177785	1177896	4004	4007	M	0_p	418_x
tig00004255_pilon	1178133	1435938	4008	5310	P	0_p	418_x
tig00004255_pilon	1436077	1437467	5311	5319	M	0_p	418_x
tig00004255_pilon	1437573	1488349	5320	5456	P	0_p	418_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	425_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	426_x
tig00004255_pilon	1	635372	1	2446	P	0_p	429_x
tig00004255_pilon	636352	638952	2447	2452	M	0_p	429_x
tig00004255_pilon	639002	893665	2453	3075	P	0_p	429_x
tig00004255_pilon	893726	894152	3076	3082	M	0_p	429_x
tig00004255_pilon	895306	999868	3083	3587	P	0_p	429_x
tig00004255_pilon	999898	999898	3588	3588	M	0_p	429_x
tig00004255_pilon	999912	1488349	3589	5456	P	0_p	429_x
tig00004255_pilon	1	329288	1	1365	P	0_p	431_x
tig00004255_pilon	329568	333995	1366	1382	M	0_p	431_x
tig00004255_pilon	334080	1488349	1383	5456	P	0_p	431_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	432_x
tig00004255_pilon	1	112831	1	369	P	0_p	433_x
tig00004255_pilon	112853	112853	370	370	M	0_p	433_x
tig00004255_pilon	113276	329763	371	1368	P	0_p	433_x
tig00004255_pilon	329788	329807	1369	1370	M	0_p	433_x
tig00004255_pilon	329811	329811	1371	1371	P	0_p	433_x
tig00004255_pilon	329832	330748	1372	1381	M	0_p	433_x
tig00004255_pilon	333995	1434474	1382	5302	P	0_p	433_x
tig00004255_pilon	1435154	1437201	5303	5317	M	0_p	433_x
tig00004255_pilon	1437430	1488349	5318	5456	P	0_p	433_x
tig00004255_pilon	1	303069	1	1200	P	0_p	434_x
tig00004255_pilon	303107	305097	1201	1209	M	0_p	434_x
tig00004255_pilon	305166	853066	1210	3010	P	0_p	434_x
tig00004255_pilon	853308	891500	3011	3053	M	0_p	434_x
tig00004255_pilon	891550	1380463	3054	5012	P	0_p	434_x
tig00004255_pilon	1380510	1380512	5013	5015	M	0_p	434_x
tig00004255_pilon	1380574	1488349	5016	5456	P	0_p	434_x
tig00004255_pilon	1	329763	1	1368	P	0_p	437_x
tig00004255_pilon	329788	329807	1369	1370	M	0_p	437_x
tig00004255_pilon	329811	329811	1371	1371	P	0_p	437_x
tig00004255_pilon	329832	589851	1372	2270	M	0_p	437_x
tig00004255_pilon	590838	1488349	2271	5456	P	0_p	437_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	438_x
tig00004255_pilon	1	1429775	1	5259	P	0_p	439_x
tig00004255_pilon	1429984	1488349	5260	5456	M	0_p	439_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	440_x
tig00004255_pilon	1	329288	1	1365	P	0_p	441_x
tig00004255_pilon	329568	330748	1366	1381	M	0_p	441_x
tig00004255_pilon	333995	1435750	1382	5308	P	0_p	441_x
tig00004255_pilon	1435780	1438269	5309	5326	M	0_p	441_x
tig00004255_pilon	1438456	1488349	5327	5456	P	0_p	441_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	442_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	443_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	444_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	445_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	446_x
tig00004255_pilon	1	126365	1	440	P	0_p	447_x
tig00004255_pilon	126518	129018	441	472	M	0_p	447_x
tig00004255_pilon	129169	329288	473	1365	P	0_p	447_x
tig00004255_pilon	329568	330069	1366	1377	M	0_p	447_x
tig00004255_pilon	330246	635372	1378	2446	P	0_p	447_x
tig00004255_pilon	636352	636352	2447	2447	M	0_p	447_x
tig00004255_pilon	636434	1429775	2448	5259	P	0_p	447_x
tig00004255_pilon	1429984	1430712	5260	5272	M	0_p	447_x
tig00004255_pilon	1430809	1488349	5273	5456	P	0_p	447_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	450_x
tig00004255_pilon	1	1431418	1	5277	P	0_p	454_x
tig00004255_pilon	1431550	1431670	5278	5281	M	0_p	454_x
tig00004255_pilon	1431687	1432620	5282	5290	P	0_p	454_x
tig00004255_pilon	1432727	1432727	5291	5291	M	0_p	454_x
tig00004255_pilon	1432734	1432734	5292	5292	P	0_p	454_x
tig00004255_pilon	1432742	1432742	5293	5293	M	0_p	454_x
tig00004255_pilon	1432794	1488349	5294	5456	P	0_p	454_x
tig00004255_pilon	1	480464	1	1700	P	0_p	469_x
tig00004255_pilon	480467	480467	1701	1701	M	0_p	469_x
tig00004255_pilon	480530	1488349	1702	5456	P	0_p	469_x
tig00004255_pilon	1	87169	1	215	P	0_p	470_x
tig00004255_pilon	87179	96368	216	263	M	0_p	470_x
tig00004255_pilon	96494	1488349	264	5456	P	0_p	470_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	471_x
tig00004255_pilon	1	851441	1	3001	P	0_p	478_x
tig00004255_pilon	851646	853066	3002	3010	M	0_p	478_x
tig00004255_pilon	853308	892299	3011	3069	P	0_p	478_x
tig00004255_pilon	892328	895473	3070	3090	M	0_p	478_x
tig00004255_pilon	895519	991126	3091	3529	P	0_p	478_x
tig00004255_pilon	993438	993822	3530	3532	M	0_p	478_x
tig00004255_pilon	994343	1436152	3533	5312	P	0_p	478_x
tig00004255_pilon	1436254	1436326	5313	5315	M	0_p	478_x
tig00004255_pilon	1437130	1488349	5316	5456	P	0_p	478_x
tig00004255_pilon	1	820780	1	2981	P	0_p	479_x
tig00004255_pilon	823692	823692	2982	2982	M	0_p	479_x
tig00004255_pilon	824045	1346150	2983	4709	P	0_p	479_x
tig00004255_pilon	1346403	1358340	4710	4825	M	0_p	479_x
tig00004255_pilon	1358390	1358562	4826	4828	P	0_p	479_x
tig00004255_pilon	1358578	1358578	4829	4829	M	0_p	479_x
tig00004255_pilon	1358580	1358773	4830	4833	P	0_p	479_x
tig00004255_pilon	1359322	1488349	4834	5456	M	0_p	479_x
tig00004255_pilon	1	1378875	1	4973	P	0_p	480_x
tig00004255_pilon	1378932	1488349	4974	5456	M	0_p	480_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	481_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	490_x
tig00004255_pilon	1	1058145	1	3750	P	0_p	491_x
tig00004255_pilon	1058550	1074298	3751	3756	M	0_p	491_x
tig00004255_pilon	1075582	1086603	3757	3762	P	0_p	491_x
tig00004255_pilon	1087157	1093501	3763	3771	M	0_p	491_x
tig00004255_pilon	1101075	1488349	3772	5456	P	0_p	491_x
tig00004255_pilon	1	643163	1	2455	P	0_p	492_x
tig00004255_pilon	643483	654108	2456	2473	M	0_p	492_x
tig00004255_pilon	654895	1435780	2474	5309	P	0_p	492_x
tig00004255_pilon	1435938	1436326	5310	5315	M	0_p	492_x
tig00004255_pilon	1437130	1488349	5316	5456	P	0_p	492_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	495_x
tig00004255_pilon	1	1430627	1	5270	P	0_p	504_x
tig00004255_pilon	1430710	1430710	5271	5271	M	0_p	504_x
tig00004255_pilon	1430712	1488349	5272	5456	P	0_p	504_x
tig00004255_pilon	1	1435780	1	5309	P	0_p	505_x
tig00004255_pilon	1435938	1438269	5310	5326	M	0_p	505_x
tig00004255_pilon	1438456	1488349	5327	5456	P	0_p	505_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	506_x
tig00004255_pilon	1	715535	1	2699	P	0_p	507_x
tig00004255_pilon	715560	715560	2700	2700	M	0_p	507_x
tig00004255_pilon	715730	1488349	2701	5456	P	0_p	507_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	508_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	509_x
tig00004255_pilon	1	329288	1	1365	P	0_p	513_x
tig00004255_pilon	329568	335843	1366	1399	M	0_p	513_x
tig00004255_pilon	336062	654108	1400	2473	P	0_p	513_x
tig00004255_pilon	654895	654895	2474	2474	M	0_p	513_x
tig00004255_pilon	655159	891791	2475	3060	P	0_p	513_x
tig00004255_pilon	891829	891829	3061	3061	M	0_p	513_x
tig00004255_pilon	891879	892299	3062	3069	P	0_p	513_x
tig00004255_pilon	892328	892380	3070	3071	M	0_p	513_x
tig00004255_pilon	892638	1379089	3072	4980	P	0_p	513_x
tig00004255_pilon	1379127	1379127	4981	4981	M	0_p	513_x
tig00004255_pilon	1379137	1435938	4982	5310	P	0_p	513_x
tig00004255_pilon	1436077	1436326	5311	5315	M	0_p	513_x
tig00004255_pilon	1437130	1488349	5316	5456	P	0_p	513_x
tig00004255_pilon	1	485287	1	1721	P	0_p	516_x
tig00004255_pilon	485722	486151	1722	1725	M	0_p	516_x
tig00004255_pilon	486437	886952	1726	3017	P	0_p	516_x
tig00004255_pilon	887051	891759	3018	3059	M	0_p	516_x
tig00004255_pilon	891791	1488349	3060	5456	P	0_p	516_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	517_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	518_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	519_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	520_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	521_x
tig00004255_pilon	1	146974	1	607	P	0_p	522_x
tig00004255_pilon	147050	149010	608	613	M	0_p	522_x
tig00004255_pilon	149091	173160	614	741	P	0_p	522_x
tig00004255_pilon	173424	174728	742	745	M	0_p	522_x
tig00004255_pilon	174772	1107931	746	3783	P	0_p	522_x
tig00004255_pilon	1131569	1144207	3784	3794	M	0_p	522_x
tig00004255_pilon	1144384	1488349	3795	5456	P	0_p	522_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	526_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	527_x
tig00004255_pilon	1	1102576	1	3777	P	0_p	528_x
tig00004255_pilon	1103303	1141171	3778	3787	M	0_p	528_x
tig00004255_pilon	1142106	1435938	3788	5310	P	0_p	528_x
tig00004255_pilon	1436077	1437740	5311	5322	M	0_p	528_x
tig00004255_pilon	1437837	1488349	5323	5456	P	0_p	528_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	529_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	530_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	531_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	532_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	533_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	534_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	541_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	542_x
tig00004255_pilon	1	849980	1	2992	P	0_p	543_x
tig00004255_pilon	849995	849995	2993	2993	M	0_p	543_x
tig00004255_pilon	850052	958148	2994	3384	P	0_p	543_x
tig00004255_pilon	958165	958352	3385	3388	M	0_p	543_x
tig00004255_pilon	958497	1435780	3389	5309	P	0_p	543_x
tig00004255_pilon	1435938	1437702	5310	5321	M	0_p	543_x
tig00004255_pilon	1437740	1488349	5322	5456	P	0_p	543_x
tig00004255_pilon	1	567363	1	2198	M	0_p	551_x
tig00004255_pilon	567805	1488349	2199	5456	P	0_p	551_x
tig00004255_pilon	1	428731	1	1565	P	0_p	553_x
tig00004255_pilon	433644	433644	1566	1566	M	0_p	553_x
tig00004255_pilon	433646	485287	1567	1721	P	0_p	553_x
tig00004255_pilon	485722	490493	1722	1737	M	0_p	553_x
tig00004255_pilon	491301	653654	1738	2469	P	0_p	553_x
tig00004255_pilon	653865	653865	2470	2470	M	0_p	553_x
tig00004255_pilon	653982	1429775	2471	5259	P	0_p	553_x
tig00004255_pilon	1429984	1430213	5260	5265	M	0_p	553_x
tig00004255_pilon	1430245	1488349	5266	5456	P	0_p	553_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	557_x
tig00004255_pilon	1	93213	1	260	P	0_p	558_x
tig00004255_pilon	93229	93229	261	261	M	0_p	558_x
tig00004255_pilon	93301	515767	262	1903	P	0_p	558_x
tig00004255_pilon	515774	517575	1904	1908	M	0_p	558_x
tig00004255_pilon	517615	1488349	1909	5456	P	0_p	558_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	559_x
tig00004255_pilon	1	1045148	1	3738	P	0_p	560_x
tig00004255_pilon	1046143	1056492	3739	3747	M	0_p	560_x
tig00004255_pilon	1057487	1252337	3748	4309	P	0_p	560_x
tig00004255_pilon	1252345	1252345	4310	4310	M	0_p	560_x
tig00004255_pilon	1252447	1436077	4311	5311	P	0_p	560_x
tig00004255_pilon	1436152	1457748	5312	5355	M	0_p	560_x
tig00004255_pilon	1457838	1488349	5356	5456	P	0_p	560_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	561_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	562_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	563_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	578_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	579_x
tig00004255_pilon	1	1435938	1	5310	P	0_p	580_x
tig00004255_pilon	1436077	1488349	5311	5456	M	0_p	580_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	581_x
tig00004255_pilon	1	476934	1	1684	P	0_p	588_x
tig00004255_pilon	477299	477504	1685	1686	M	0_p	588_x
tig00004255_pilon	479482	998349	1687	3569	P	0_p	588_x
tig00004255_pilon	998406	998406	3570	3570	M	0_p	588_x
tig00004255_pilon	998419	1107931	3571	3783	P	0_p	588_x
tig00004255_pilon	1131569	1145088	3784	3804	M	0_p	588_x
tig00004255_pilon	1145227	1488349	3805	5456	P	0_p	588_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	589_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	590_x
tig00004255_pilon	1	820780	1	2981	P	0_p	591_x
tig00004255_pilon	823692	834248	2982	2988	M	0_p	591_x
tig00004255_pilon	847763	1488349	2989	5456	P	0_p	591_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	592_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	593_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	594_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	595_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	600_x
tig00004255_pilon	1	758065	1	2954	P	0_p	601_x
tig00004255_pilon	758099	849825	2955	2990	M	0_p	601_x
tig00004255_pilon	849959	1488349	2991	5456	P	0_p	601_x
tig00004255_pilon	1	428731	1	1565	P	0_p	602_x
tig00004255_pilon	433644	433644	1566	1566	M	0_p	602_x
tig00004255_pilon	433646	476644	1567	1680	P	0_p	602_x
tig00004255_pilon	476655	476657	1681	1682	M	0_p	602_x
tig00004255_pilon	476726	1218831	1683	4220	P	0_p	602_x
tig00004255_pilon	1218888	1223718	4221	4234	M	0_p	602_x
tig00004255_pilon	1224202	1488349	4235	5456	P	0_p	602_x
tig00004255_pilon	1	849980	1	2992	P	0_p	620_x
tig00004255_pilon	849995	849995	2993	2993	M	0_p	620_x
tig00004255_pilon	850052	1488349	2994	5456	P	0_p	620_x
tig00004255_pilon	1	329288	1	1365	P	0_p	621_x
tig00004255_pilon	329568	329605	1366	1367	M	0_p	621_x
tig00004255_pilon	329763	329763	1368	1368	P	0_p	621_x
tig00004255_pilon	329788	329928	1369	1376	M	0_p	621_x
tig00004255_pilon	330069	1360113	1377	4854	P	0_p	621_x
tig00004255_pilon	1360214	1361672	4855	4879	M	0_p	621_x
tig00004255_pilon	1361824	1488349	4880	5456	P	0_p	621_x
tig00004255_pilon	1	850730	1	2996	P	0_p	622_x
tig00004255_pilon	850908	852573	2997	3009	M	0_p	622_x
tig00004255_pilon	853066	1488349	3010	5456	P	0_p	622_x
tig00004255_pilon	1	714115	1	2681	P	0_p	623_x
tig00004255_pilon	714177	714177	2682	2682	M	0_p	623_x
tig00004255_pilon	714208	1488349	2683	5456	P	0_p	623_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	624_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	625_x
tig00004255_pilon	1	820780	1	2981	P	0_p	630_x
tig00004255_pilon	823692	834248	2982	2988	M	0_p	630_x
tig00004255_pilon	847763	1215100	2989	4197	P	0_p	630_x
tig00004255_pilon	1215163	1215163	4198	4198	M	0_p	630_x
tig00004255_pilon	1215192	1435938	4199	5310	P	0_p	630_x
tig00004255_pilon	1436077	1437573	5311	5320	M	0_p	630_x
tig00004255_pilon	1437702	1488349	5321	5456	P	0_p	630_x
tig00004255_pilon	1	85604	1	189	P	0_p	638_x
tig00004255_pilon	85609	85609	190	190	M	0_p	638_x
