#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004214_pilon	259638	260152	1177	1180	M	0_p	555_x
tig00004214_pilon	260318	412209	1181	1483	P	0_p	555_x
tig00004214_pilon	1	412209	1	1483	P	0_p	556_x
tig00004214_pilon	1	412209	1	1483	P	0_p	564_x
tig00004214_pilon	1	412209	1	1483	P	0_p	565_x
tig00004214_pilon	1	170040	1	587	P	0_p	566_x
tig00004214_pilon	170091	170091	588	588	M	0_p	566_x
tig00004214_pilon	170107	170107	589	589	P	0_p	566_x
tig00004214_pilon	170163	170264	590	591	M	0_p	566_x
tig00004214_pilon	170369	412209	592	1483	P	0_p	566_x
tig00004214_pilon	1	412209	1	1483	P	0_p	567_x
tig00004214_pilon	1	412209	1	1483	P	0_p	568_x
tig00004214_pilon	1	412209	1	1483	P	0_p	569_x
tig00004214_pilon	1	412209	1	1483	P	0_p	570_x
tig00004214_pilon	1	412209	1	1483	P	0_p	571_x
tig00004214_pilon	1	412209	1	1483	P	0_p	575_x
tig00004214_pilon	1	412209	1	1483	P	0_p	576_x
tig00004214_pilon	1	412209	1	1483	P	0_p	577_x
tig00004214_pilon	1	412209	1	1483	P	0_p	582_x
tig00004214_pilon	1	412209	1	1483	P	0_p	583_x
tig00004214_pilon	1	412209	1	1483	P	0_p	584_x
tig00004214_pilon	1	412209	1	1483	P	0_p	585_x
tig00004214_pilon	1	412209	1	1483	P	0_p	586_x
tig00004214_pilon	1	9837	1	73	P	0_p	587_x
tig00004214_pilon	9853	9853	74	74	M	0_p	587_x
tig00004214_pilon	9899	412209	75	1483	P	0_p	587_x
tig00004214_pilon	1	412209	1	1483	P	0_p	594_x
tig00004214_pilon	1	412209	1	1483	P	0_p	603_x
tig00004214_pilon	1	412209	1	1483	P	0_p	604_x
tig00004214_pilon	1	114669	1	271	P	0_p	605_x
tig00004214_pilon	114820	115017	272	275	M	0_p	605_x
tig00004214_pilon	115077	194865	276	733	P	0_p	605_x
tig00004214_pilon	194887	195095	734	736	M	0_p	605_x
tig00004214_pilon	195114	202687	737	781	P	0_p	605_x
tig00004214_pilon	202749	207592	782	813	M	0_p	605_x
tig00004214_pilon	207766	412209	814	1483	P	0_p	605_x
tig00004214_pilon	1	412209	1	1483	P	0_p	606_x
tig00004214_pilon	1	412209	1	1483	P	0_p	607_x
tig00004214_pilon	1	412209	1	1483	P	0_p	608_x
tig00004214_pilon	1	412209	1	1483	P	0_p	610_x
tig00004214_pilon	1	412209	1	1483	P	0_p	611_x
tig00004214_pilon	1	297302	1	1318	P	0_p	612_x
tig00004214_pilon	297645	412209	1319	1483	M	0_p	612_x
tig00004214_pilon	1	412209	1	1483	P	0_p	614_x
tig00004214_pilon	1	412209	1	1483	P	0_p	615_x
tig00004214_pilon	1	412209	1	1483	P	0_p	616_x
tig00004214_pilon	1	412209	1	1483	P	0_p	617_x
tig00004214_pilon	1	412209	1	1483	P	0_p	618_x
tig00004214_pilon	1	412209	1	1483	P	0_p	619_x
tig00004214_pilon	1	412209	1	1483	P	0_p	621_x
tig00004214_pilon	1	412209	1	1483	P	0_p	623_x
tig00004214_pilon	1	412209	1	1483	P	0_p	624_x
tig00004214_pilon	1	412209	1	1483	P	0_p	625_x
tig00004214_pilon	1	103272	1	188	P	0_p	626_x
tig00004214_pilon	103344	103344	189	189	M	0_p	626_x
tig00004214_pilon	103478	412209	190	1483	P	0_p	626_x
tig00004214_pilon	1	412209	1	1483	P	0_p	627_x
tig00004214_pilon	1	133573	1	382	P	0_p	628_x
tig00004214_pilon	133677	162044	383	552	M	0_p	628_x
tig00004214_pilon	162408	412209	553	1483	P	0_p	628_x
tig00004214_pilon	1	412209	1	1483	P	0_p	629_x
tig00004214_pilon	1	412209	1	1483	P	0_p	631_x
tig00004214_pilon	1	412209	1	1483	P	0_p	632_x
tig00004214_pilon	1	412209	1	1483	P	0_p	633_x
tig00004214_pilon	1	412209	1	1483	P	0_p	634_x
tig00004214_pilon	1	412209	1	1483	P	0_p	635_x
tig00004214_pilon	1	216178	1	875	P	0_p	636_x
tig00004214_pilon	216211	216223	876	877	M	0_p	636_x
tig00004214_pilon	216348	412209	878	1483	P	0_p	636_x
tig00004214_pilon	1	412209	1	1483	P	0_p	637_x
tig00004214_pilon	1	259638	1	1177	P	0_p	640_x
tig00004214_pilon	260012	260012	1178	1178	M	0_p	640_x
tig00004214_pilon	260061	412209	1179	1483	P	0_p	640_x
tig00004214_pilon	1	412209	1	1483	P	0_p	650_x
tig00004214_pilon	1	412209	1	1483	P	0_p	651_x
tig00004214_pilon	1	412209	1	1483	P	0_p	652_x
tig00004214_pilon	1	119871	1	310	P	0_p	653_x
tig00004214_pilon	120051	122254	311	325	M	0_p	653_x
tig00004214_pilon	122459	412209	326	1483	P	0_p	653_x
tig00004214_pilon	1	412209	1	1483	P	0_p	669_x
tig00004214_pilon	1	245397	1	1092	P	0_p	673_x
tig00004214_pilon	245415	248170	1093	1117	M	0_p	673_x
tig00004214_pilon	248248	412209	1118	1483	P	0_p	673_x
tig00004214_pilon	1	412209	1	1483	P	0_p	674_x
tig00004214_pilon	1	412209	1	1483	P	0_p	675_x
tig00004214_pilon	1	28243	1	99	P	0_p	676_x
tig00004214_pilon	28303	28675	100	107	M	0_p	676_x
tig00004214_pilon	28803	178914	108	656	P	0_p	676_x
tig00004214_pilon	178934	178934	657	657	M	0_p	676_x
tig00004214_pilon	178960	412209	658	1483	P	0_p	676_x
tig00004214_pilon	1	412209	1	1483	P	0_p	677_x
tig00004214_pilon	1	412209	1	1483	P	0_p	678_x
tig00004214_pilon	1	138845	1	409	P	0_p	679_x
tig00004214_pilon	138850	140871	410	435	M	0_p	679_x
tig00004214_pilon	141368	321004	436	1436	P	0_p	679_x
tig00004214_pilon	321724	322690	1437	1445	M	0_p	679_x
tig00004214_pilon	323854	412209	1446	1483	P	0_p	679_x
tig00004214_pilon	1	412209	1	1483	P	0_p	680_x
tig00004214_pilon	1	412209	1	1483	P	0_p	686_x
tig00004214_pilon	1	412209	1	1483	P	0_p	687_x
tig00004214_pilon	1	115307	1	280	P	0_p	688_x
tig00004214_pilon	115375	116751	281	290	M	0_p	688_x
tig00004214_pilon	117031	321004	291	1436	P	0_p	688_x
tig00004214_pilon	321724	323854	1437	1446	M	0_p	688_x
tig00004214_pilon	324361	412209	1447	1483	P	0_p	688_x
tig00004214_pilon	1	28468	1	103	P	0_p	689_x
tig00004214_pilon	28584	29224	104	111	M	0_p	689_x
tig00004214_pilon	29795	412209	112	1483	P	0_p	689_x
tig00004214_pilon	1	412209	1	1483	P	0_p	690_x
tig00004214_pilon	1	225243	1	937	P	0_p	691_x
tig00004214_pilon	225308	236629	938	986	M	0_p	691_x
tig00004214_pilon	237107	412209	987	1483	P	0_p	691_x
tig00004214_pilon	1	412209	1	1483	P	0_p	692_x
tig00004214_pilon	1	412209	1	1483	P	0_p	693_x
tig00004214_pilon	1	412209	1	1483	P	0_p	694_x
tig00004214_pilon	1	412209	1	1483	P	0_p	695_x
tig00004214_pilon	1	412209	1	1483	P	0_p	696_x
tig00004214_pilon	1	9067	1	57	P	0_p	697_x
tig00004214_pilon	9145	9145	58	58	M	0_p	697_x
tig00004214_pilon	9195	9220	59	61	P	0_p	697_x
tig00004214_pilon	9249	14155	62	85	M	0_p	697_x
tig00004214_pilon	14299	412209	86	1483	P	0_p	697_x
tig00004214_pilon	1	282267	1	1272	P	0_p	698_x
tig00004214_pilon	282268	284733	1273	1290	M	0_p	698_x
tig00004214_pilon	292150	412209	1291	1483	P	0_p	698_x
tig00004214_pilon	1	412209	1	1483	P	0_p	699_x
tig00004214_pilon	1	412209	1	1483	P	0_p	700_x
tig00004214_pilon	1	320943	1	1433	P	0_p	701_x
tig00004214_pilon	320962	320962	1434	1434	M	0_p	701_x
tig00004214_pilon	321001	412209	1435	1483	P	0_p	701_x
tig00004214_pilon	1	412209	1	1483	P	0_p	713_x
tig00004214_pilon	1	412209	1	1483	P	0_p	714_x
tig00004214_pilon	1	412209	1	1483	P	0_p	715_x
tig00004214_pilon	1	113614	1	261	P	0_p	716_x
tig00004214_pilon	113619	113625	262	263	M	0_p	716_x
tig00004214_pilon	113977	412209	264	1483	P	0_p	716_x
tig00004214_pilon	1	412209	1	1483	P	0_p	717_x
tig00004214_pilon	1	412209	1	1483	P	0_p	718_x
tig00004214_pilon	1	412209	1	1483	P	0_p	719_x
tig00004214_pilon	1	6577	1	18	M	0_p	726_x
tig00004214_pilon	6656	7717	19	30	P	0_p	726_x
tig00004214_pilon	7762	7978	31	39	M	0_p	726_x
tig00004214_pilon	8104	10558	40	80	P	0_p	726_x
tig00004214_pilon	10905	13802	81	84	M	0_p	726_x
tig00004214_pilon	14155	14317	85	87	P	0_p	726_x
tig00004214_pilon	14731	93335	88	157	M	0_p	726_x
tig00004214_pilon	95394	100959	158	177	P	0_p	726_x
tig00004214_pilon	101107	101796	178	184	M	0_p	726_x
tig00004214_pilon	102764	103703	185	193	P	0_p	726_x
tig00004214_pilon	103723	105235	194	197	M	0_p	726_x
tig00004214_pilon	105435	105435	198	198	P	0_p	726_x
tig00004214_pilon	105564	108032	199	217	M	0_p	726_x
tig00004214_pilon	108053	108518	218	222	P	0_p	726_x
tig00004214_pilon	110940	123404	223	332	M	0_p	726_x
tig00004214_pilon	123639	123980	333	335	P	0_p	726_x
tig00004214_pilon	125144	140471	336	424	M	0_p	726_x
tig00004214_pilon	140660	145057	425	445	P	0_p	726_x
tig00004214_pilon	145127	147219	446	462	M	0_p	726_x
tig00004214_pilon	147745	148393	463	469	P	0_p	726_x
tig00004214_pilon	148921	157162	470	527	M	0_p	726_x
tig00004214_pilon	157260	158935	528	539	P	0_p	726_x
tig00004214_pilon	159443	159500	540	541	M	0_p	726_x
tig00004214_pilon	159807	165826	542	572	P	0_p	726_x
tig00004214_pilon	168999	170721	573	595	M	0_p	726_x
tig00004214_pilon	171092	172213	596	614	P	0_p	726_x
tig00004214_pilon	172639	173747	615	630	M	0_p	726_x
tig00004214_pilon	174342	192803	631	715	P	0_p	726_x
tig00004214_pilon	192924	194006	716	724	M	0_p	726_x
tig00004214_pilon	194072	195442	725	743	P	0_p	726_x
tig00004214_pilon	195648	202749	744	782	M	0_p	726_x
tig00004214_pilon	204657	205691	783	793	P	0_p	726_x
tig00004214_pilon	207116	217919	794	889	M	0_p	726_x
tig00004214_pilon	218024	220356	890	906	P	0_p	726_x
tig00004214_pilon	220624	231391	907	951	M	0_p	726_x
tig00004214_pilon	231468	236629	952	986	P	0_p	726_x
tig00004214_pilon	237107	238688	987	998	M	0_p	726_x
tig00004214_pilon	239068	246538	999	1106	P	0_p	726_x
tig00004214_pilon	246593	249152	1107	1129	M	0_p	726_x
tig00004214_pilon	249349	251058	1130	1143	P	0_p	726_x
tig00004214_pilon	251071	252216	1144	1146	M	0_p	726_x
tig00004214_pilon	252547	254432	1147	1148	P	0_p	726_x
tig00004214_pilon	255460	257742	1149	1170	M	0_p	726_x
tig00004214_pilon	257982	258820	1171	1172	P	0_p	726_x
tig00004214_pilon	259045	259179	1173	1176	M	0_p	726_x
tig00004214_pilon	259638	261394	1177	1185	P	0_p	726_x
tig00004214_pilon	261451	263309	1186	1195	M	0_p	726_x
tig00004214_pilon	263570	268833	1196	1217	P	0_p	726_x
tig00004214_pilon	269198	283151	1218	1277	M	0_p	726_x
tig00004214_pilon	283464	284349	1278	1287	P	0_p	726_x
tig00004214_pilon	284573	297779	1288	1321	M	0_p	726_x
tig00004214_pilon	297885	300677	1322	1326	P	0_p	726_x
tig00004214_pilon	300879	303814	1327	1336	M	0_p	726_x
tig00004214_pilon	304894	305520	1337	1342	P	0_p	726_x
tig00004214_pilon	305609	308341	1343	1364	M	0_p	726_x
tig00004214_pilon	313881	318917	1365	1418	P	0_p	726_x
tig00004214_pilon	318992	319426	1419	1424	M	0_p	726_x
tig00004214_pilon	319470	412209	1425	1483	P	0_p	726_x
tig00004214_pilon	1	412209	1	1483	P	0_p	729_x
tig00004214_pilon	1	412209	1	1483	P	0_p	733_x
tig00004214_pilon	1	412209	1	1483	P	0_p	734_x
tig00004214_pilon	1	412209	1	1483	P	0_p	735_x
tig00004214_pilon	1	412209	1	1483	P	0_p	736_x
tig00004214_pilon	1	412209	1	1483	P	0_p	738_x
tig00004214_pilon	1	412209	1	1483	P	0_p	739_x
tig00004214_pilon	1	412209	1	1483	P	0_p	740_x
tig00004214_pilon	1	412209	1	1483	P	0_p	741_x
tig00004214_pilon	1	412209	1	1483	P	0_p	742_x
tig00004214_pilon	1	412209	1	1483	P	0_p	746_x
tig00004214_pilon	1	240768	1	1012	P	0_p	747_x
tig00004214_pilon	240840	243491	1013	1055	M	0_p	747_x
tig00004214_pilon	243542	412209	1056	1483	P	0_p	747_x
tig00004214_pilon	1	113164	1	257	P	0_p	748_x
tig00004214_pilon	113218	114001	258	265	M	0_p	748_x
tig00004214_pilon	114455	136093	266	390	P	0_p	748_x
tig00004214_pilon	136102	137899	391	399	M	0_p	748_x
tig00004214_pilon	138050	159808	400	543	P	0_p	748_x
tig00004214_pilon	159825	159825	544	544	M	0_p	748_x
tig00004214_pilon	159892	412209	545	1483	P	0_p	748_x
tig00004214_pilon	1	412209	1	1483	P	0_p	749_x
tig00004214_pilon	1	412209	1	1483	P	0_p	753_x
tig00004214_pilon	1	412209	1	1483	P	0_p	754_x
tig00004214_pilon	1	412209	1	1483	P	0_p	755_x
tig00004214_pilon	1	412209	1	1483	P	0_p	756_x
tig00004214_pilon	1	155159	1	511	P	0_p	757_x
tig00004214_pilon	155540	155540	512	512	M	0_p	757_x
tig00004214_pilon	155603	412209	513	1483	P	0_p	757_x
tig00004214_pilon	1	412209	1	1483	P	0_p	758_x
tig00004214_pilon	1	412209	1	1483	P	0_p	760_x
tig00004214_pilon	1	412209	1	1483	P	0_p	763_x
tig00004214_pilon	1	412209	1	1483	P	0_p	764_x
tig00004214_pilon	1	412209	1	1483	P	0_p	765_x
tig00004214_pilon	1	412209	1	1483	P	0_p	766_x
tig00004214_pilon	1	412209	1	1483	P	0_p	767_x
tig00004214_pilon	1	412209	1	1483	P	0_p	768_x
tig00004214_pilon	1	114001	1	265	P	0_p	769_x
tig00004214_pilon	114455	114575	266	267	M	0_p	769_x
tig00004214_pilon	114583	259179	268	1176	P	0_p	769_x
tig00004214_pilon	259638	259638	1177	1177	M	0_p	769_x
tig00004214_pilon	260012	412209	1178	1483	P	0_p	769_x
tig00004214_pilon	1	412209	1	1483	P	0_p	770_x
tig00004214_pilon	1	412209	1	1483	P	0_p	771_x
tig00004214_pilon	1	412209	1	1483	P	0_p	772_x
tig00004214_pilon	1	307399	1	1350	P	0_p	773_x
tig00004214_pilon	307413	315153	1351	1372	M	0_p	773_x
tig00004214_pilon	315216	412209	1373	1483	P	0_p	773_x
tig00004214_pilon	1	412209	1	1483	P	0_p	774_x
tig00004214_pilon	1	326571	1	1476	P	0_p	779_x
tig00004214_pilon	326588	326588	1477	1477	M	0_p	779_x
tig00004214_pilon	326596	412209	1478	1483	P	0_p	779_x
tig00004214_pilon	1	412209	1	1483	P	0_p	781_x
tig00004214_pilon	1	412209	1	1483	P	0_p	788_x
tig00004214_pilon	1	412209	1	1483	P	0_p	789_x
tig00004214_pilon	1	412209	1	1483	P	0_p	790_x
tig00004214_pilon	1	177659	1	651	P	0_p	791_x
tig00004214_pilon	177668	255481	652	1150	M	0_p	791_x
tig00004214_pilon	255555	412209	1151	1483	P	0_p	791_x
tig00004214_pilon	1	412209	1	1483	P	0_p	793_x
tig00004214_pilon	1	175667	1	641	P	0_p	794_x
tig00004214_pilon	175866	177468	642	650	M	0_p	794_x
tig00004214_pilon	177659	295594	651	1303	P	0_p	794_x
tig00004214_pilon	295880	295880	1304	1304	M	0_p	794_x
tig00004214_pilon	296117	412209	1305	1483	P	0_p	794_x
tig00004214_pilon	1	412209	1	1483	P	0_p	799_x
tig00004214_pilon	1	412209	1	1483	P	0_p	800_x
tig00004214_pilon	1	412209	1	1483	P	0_p	801_x
tig00004214_pilon	1	412209	1	1483	P	0_p	802_x
tig00004214_pilon	1	325894	1	1472	M	0_p	808_x
tig00004214_pilon	326210	412209	1473	1483	P	0_p	808_x
tig00004214_pilon	1	412209	1	1483	P	0_p	810_x
tig00004214_pilon	1	412209	1	1483	P	0_p	811_x
tig00004214_pilon	1	412209	1	1483	P	0_p	812_x
tig00004214_pilon	1	412209	1	1483	P	0_p	813_x
tig00004214_pilon	1	412209	1	1483	P	0_p	814_x
tig00004214_pilon	1	248484	1	1121	P	0_p	815_x
tig00004214_pilon	248495	248700	1122	1126	M	0_p	815_x
tig00004214_pilon	248810	412209	1127	1483	P	0_p	815_x
tig00004214_pilon	1	4910	1	8	P	0_p	820_x
tig00004214_pilon	5008	5039	9	11	M	0_p	820_x
tig00004214_pilon	5132	7043	12	21	P	0_p	820_x
tig00004214_pilon	7164	7978	22	39	M	0_p	820_x
tig00004214_pilon	8104	10309	40	79	P	0_p	820_x
tig00004214_pilon	10558	28584	80	104	M	0_p	820_x
tig00004214_pilon	28627	32451	105	131	P	0_p	820_x
tig00004214_pilon	39822	95394	132	158	M	0_p	820_x
tig00004214_pilon	96707	98823	159	164	P	0_p	820_x
tig00004214_pilon	98886	101660	165	182	M	0_p	820_x
tig00004214_pilon	101753	110940	183	223	P	0_p	820_x
tig00004214_pilon	110984	113435	224	259	M	0_p	820_x
tig00004214_pilon	113570	114001	260	265	P	0_p	820_x
tig00004214_pilon	114455	115375	266	281	M	0_p	820_x
tig00004214_pilon	115516	115717	282	284	P	0_p	820_x
tig00004214_pilon	116201	117970	285	301	M	0_p	820_x
tig00004214_pilon	118047	120709	302	313	P	0_p	820_x
tig00004214_pilon	120836	120888	314	316	M	0_p	820_x
tig00004214_pilon	120961	122730	317	328	P	0_p	820_x
tig00004214_pilon	122894	137029	329	394	M	0_p	820_x
tig00004214_pilon	137155	147758	395	464	P	0_p	820_x
tig00004214_pilon	147910	147910	465	465	M	0_p	820_x
tig00004214_pilon	148013	149238	466	472	P	0_p	820_x
tig00004214_pilon	149312	154642	473	502	M	0_p	820_x
tig00004214_pilon	154883	158102	503	534	P	0_p	820_x
tig00004214_pilon	158297	159443	535	540	M	0_p	820_x
tig00004214_pilon	159500	169067	541	576	P	0_p	820_x
tig00004214_pilon	169115	171448	577	605	M	0_p	820_x
tig00004214_pilon	171626	172129	606	613	P	0_p	820_x
tig00004214_pilon	172213	188578	614	695	M	0_p	820_x
tig00004214_pilon	188599	190582	696	701	P	0_p	820_x
tig00004214_pilon	191560	194933	702	735	M	0_p	820_x
tig00004214_pilon	195095	197483	736	758	P	0_p	820_x
tig00004214_pilon	197672	198587	759	762	M	0_p	820_x
tig00004214_pilon	198890	202429	763	776	P	0_p	820_x
tig00004214_pilon	202516	204721	777	789	M	0_p	820_x
tig00004214_pilon	204850	210859	790	818	P	0_p	820_x
tig00004214_pilon	211599	214861	819	857	M	0_p	820_x
tig00004214_pilon	214921	216491	858	880	P	0_p	820_x
tig00004214_pilon	216699	216728	881	883	M	0_p	820_x
tig00004214_pilon	216804	217582	884	887	P	0_p	820_x
tig00004214_pilon	217875	223082	888	922	M	0_p	820_x
tig00004214_pilon	223814	223988	923	926	P	0_p	820_x
tig00004214_pilon	224147	226522	927	940	M	0_p	820_x
tig00004214_pilon	227896	237183	941	989	P	0_p	820_x
tig00004214_pilon	237826	237962	990	993	M	0_p	820_x
tig00004214_pilon	238206	244708	994	1082	P	0_p	820_x
tig00004214_pilon	244805	245164	1083	1088	M	0_p	820_x
tig00004214_pilon	245201	245397	1089	1092	P	0_p	820_x
tig00004214_pilon	245415	247648	1093	1116	M	0_p	820_x
tig00004214_pilon	248170	250508	1117	1142	P	0_p	820_x
tig00004214_pilon	251058	255555	1143	1151	M	0_p	820_x
tig00004214_pilon	256201	256444	1152	1156	P	0_p	820_x
tig00004214_pilon	256767	257211	1157	1161	M	0_p	820_x
tig00004214_pilon	257231	257287	1162	1164	P	0_p	820_x
tig00004214_pilon	257353	257982	1165	1171	M	0_p	820_x
tig00004214_pilon	258820	260634	1172	1182	P	0_p	820_x
tig00004214_pilon	260790	261518	1183	1187	M	0_p	820_x
tig00004214_pilon	262058	262058	1188	1188	P	0_p	820_x
tig00004214_pilon	262643	263570	1189	1196	M	0_p	820_x
tig00004214_pilon	263840	264008	1197	1198	P	0_p	820_x
tig00004214_pilon	264692	264692	1199	1199	M	0_p	820_x
tig00004214_pilon	265401	266334	1200	1207	P	0_p	820_x
tig00004214_pilon	266381	266502	1208	1211	M	0_p	820_x
tig00004214_pilon	267587	269198	1212	1218	P	0_p	820_x
tig00004214_pilon	269580	269786	1219	1224	M	0_p	820_x
tig00004214_pilon	270105	270940	1225	1226	P	0_p	820_x
tig00004214_pilon	271322	279591	1227	1240	M	0_p	820_x
tig00004214_pilon	279680	279886	1241	1246	P	0_p	820_x
tig00004214_pilon	279965	280384	1247	1256	M	0_p	820_x
tig00004214_pilon	280751	281667	1257	1264	P	0_p	820_x
tig00004214_pilon	281787	283151	1265	1277	M	0_p	820_x
tig00004214_pilon	283464	283516	1278	1281	P	0_p	820_x
tig00004214_pilon	283640	292150	1282	1291	M	0_p	820_x
tig00004214_pilon	292241	296354	1292	1306	P	0_p	820_x
tig00004214_pilon	296443	296844	1307	1313	M	0_p	820_x
tig00004214_pilon	296875	297302	1314	1318	P	0_p	820_x
tig00004214_pilon	297645	297687	1319	1320	M	0_p	820_x
tig00004214_pilon	297779	303043	1321	1332	P	0_p	820_x
tig00004214_pilon	303515	305609	1333	1343	M	0_p	820_x
tig00004214_pilon	306824	307980	1344	1355	P	0_p	820_x
tig00004214_pilon	308202	308341	1356	1364	M	0_p	820_x
tig00004214_pilon	313881	315594	1365	1379	P	0_p	820_x
tig00004214_pilon	315766	316155	1380	1382	M	0_p	820_x
tig00004214_pilon	316257	316871	1383	1389	P	0_p	820_x
tig00004214_pilon	316917	317592	1390	1391	M	0_p	820_x
tig00004214_pilon	317596	321827	1392	1441	P	0_p	820_x
tig00004214_pilon	322290	326566	1442	1474	M	0_p	820_x
tig00004214_pilon	326567	412209	1475	1483	P	0_p	820_x
tig00004214_pilon	1	412209	1	1483	P	0_p	825_x
tig00004214_pilon	1	412209	1	1483	P	0_p	826_x
tig00004214_pilon	1	412209	1	1483	P	0_p	827_x
tig00004214_pilon	1	412209	1	1483	P	0_p	828_x
tig00004214_pilon	1	412209	1	1483	P	0_p	829_x
tig00004214_pilon	1	412209	1	1483	P	0_p	830_x
tig00004214_pilon	1	412209	1	1483	P	0_p	832_x
tig00004214_pilon	1	412209	1	1483	P	0_p	833_x
tig00004214_pilon	1	412209	1	1483	P	0_p	834_x
tig00004214_pilon	1	412209	1	1483	P	0_p	842_x
tig00004214_pilon	1	412209	1	1483	P	0_p	848_x
tig00004214_pilon	1	412209	1	1483	P	0_p	849_x
tig00004214_pilon	1	412209	1	1483	P	0_p	850_x
tig00004214_pilon	1	115307	1	280	P	0_p	855_x
tig00004214_pilon	115375	116315	281	288	M	0_p	855_x
tig00004214_pilon	116718	412209	289	1483	P	0_p	855_x
tig00004214_pilon	1	412209	1	1483	P	0_p	858_x
tig00004214_pilon	1	412209	1	1483	P	0_p	859_x
tig00004214_pilon	1	412209	1	1483	P	0_p	860_x
tig00004214_pilon	1	412209	1	1483	P	0_p	861_x
tig00004214_pilon	1	412209	1	1483	P	0_p	862_x
tig00004214_pilon	1	412209	1	1483	P	0_p	863_x
tig00004214_pilon	1	412209	1	1483	P	0_p	864_x
tig00004214_pilon	1	412209	1	1483	P	0_p	865_x
tig00004214_pilon	1	412209	1	1483	P	0_p	866_x
tig00004214_pilon	1	159808	1	543	P	0_p	867_x
tig00004214_pilon	159825	173471	544	624	M	0_p	867_x
tig00004214_pilon	173570	412209	625	1483	P	0_p	867_x
tig00004214_pilon	1	412209	1	1483	P	0_p	868_x
tig00004214_pilon	1	412209	1	1483	P	0_p	869_x
tig00004214_pilon	1	222102	1	915	P	0_p	870_x
tig00004214_pilon	222108	222108	916	916	M	0_p	870_x
tig00004214_pilon	222167	412209	917	1483	P	0_p	870_x
tig00004214_pilon	1	412209	1	1483	P	0_p	871_x
tig00004214_pilon	1	113619	1	262	P	0_p	872_x
tig00004214_pilon	113625	116315	263	288	M	0_p	872_x
tig00004214_pilon	116718	412209	289	1483	P	0_p	872_x
tig00004214_pilon	1	412209	1	1483	P	0_p	873_x
tig00004214_pilon	1	412209	1	1483	P	0_p	874_x
tig00004214_pilon	1	412209	1	1483	P	0_p	875_x
tig00004214_pilon	1	246593	1	1107	P	0_p	876_x
tig00004214_pilon	246611	249862	1108	1135	M	0_p	876_x
tig00004214_pilon	250193	412209	1136	1483	P	0_p	876_x
tig00004214_pilon	1	412209	1	1483	P	0_p	877_x
tig00004214_pilon	1	412209	1	1483	P	0_p	878_x
tig00004214_pilon	1	202429	1	776	P	0_p	879_x
tig00004214_pilon	202516	207120	777	795	M	0_p	879_x
tig00004214_pilon	207174	412209	796	1483	P	0_p	879_x
tig00004214_pilon	1	412209	1	1483	P	0_p	880_x
tig00004214_pilon	1	412209	1	1483	P	0_p	884_x
tig00004214_pilon	1	412209	1	1483	P	0_p	885_x
tig00004214_pilon	1	412209	1	1483	P	0_p	886_x
tig00004214_pilon	1	412209	1	1483	P	0_p	889_x
tig00004214_pilon	1	412209	1	1483	P	0_p	890_x
tig00004214_pilon	1	412209	1	1483	P	0_p	891_x
tig00004214_pilon	1	114001	1	265	P	0_p	892_x
tig00004214_pilon	114455	114455	266	266	M	0_p	892_x
tig00004214_pilon	114575	257982	267	1171	P	0_p	892_x
tig00004214_pilon	258820	259638	1172	1177	M	0_p	892_x
tig00004214_pilon	260012	412209	1178	1483	P	0_p	892_x
tig00004214_pilon	1	170463	1	594	M	0_u	216_x
tig00004214_pilon	170721	412209	595	1483	P	0_u	216_x
tig00004214_pilon	1	301913	1	1329	M	0_u	239_x
tig00004214_pilon	302698	412209	1330	1483	P	0_u	239_x
tig00004214_pilon	1	272968	1	1230	M	0_u	613_x
tig00004214_pilon	276735	412209	1231	1483	P	0_u	613_x
