#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00003970_pilon	418917	420297	1204	1206	M	0_p	701_x
tig00003970_pilon	420354	420842	1207	1212	P	0_p	701_x
tig00003970_pilon	420895	421227	1213	1215	M	0_p	701_x
tig00003970_pilon	421262	426645	1216	1226	P	0_p	701_x
tig00003970_pilon	426666	431215	1227	1256	M	0_p	701_x
tig00003970_pilon	431257	523713	1257	1426	P	0_p	701_x
tig00003970_pilon	1	31611	1	14	P	0_p	702_x
tig00003970_pilon	34781	46649	15	24	M	0_p	702_x
tig00003970_pilon	46816	418917	25	1204	P	0_p	702_x
tig00003970_pilon	420290	421032	1205	1214	M	0_p	702_x
tig00003970_pilon	421227	523713	1215	1426	P	0_p	702_x
tig00003970_pilon	1	417065	1	1199	P	0_p	703_x
tig00003970_pilon	417517	523713	1200	1426	M	0_p	703_x
tig00003970_pilon	1	523713	1	1426	P	0_p	704_x
tig00003970_pilon	1	523713	1	1426	P	0_p	705_x
tig00003970_pilon	1	34803	1	16	P	0_p	706_x
tig00003970_pilon	34849	47438	17	31	M	0_p	706_x
tig00003970_pilon	47475	420354	32	1207	P	0_p	706_x
tig00003970_pilon	420621	427040	1208	1239	M	0_p	706_x
tig00003970_pilon	429314	523713	1240	1426	P	0_p	706_x
tig00003970_pilon	1	523713	1	1426	P	0_p	707_x
tig00003970_pilon	1	398708	1	1195	P	0_p	708_x
tig00003970_pilon	414490	523713	1196	1426	M	0_p	708_x
tig00003970_pilon	1	418917	1	1204	P	0_p	709_x
tig00003970_pilon	420290	523713	1205	1426	M	0_p	709_x
tig00003970_pilon	1	523713	1	1426	P	0_p	710_x
tig00003970_pilon	1	523713	1	1426	P	0_p	711_x
tig00003970_pilon	1	417065	1	1199	P	0_p	712_x
tig00003970_pilon	417517	417555	1200	1202	M	0_p	712_x
tig00003970_pilon	417861	420354	1203	1207	P	0_p	712_x
tig00003970_pilon	420621	421032	1208	1214	M	0_p	712_x
tig00003970_pilon	421227	523713	1215	1426	P	0_p	712_x
tig00003970_pilon	1	420621	1	1208	P	0_p	720_x
tig00003970_pilon	420776	421262	1209	1216	M	0_p	720_x
tig00003970_pilon	421731	523713	1217	1426	P	0_p	720_x
tig00003970_pilon	1	60378	1	62	M	0_p	721_x
tig00003970_pilon	60438	417065	63	1199	P	0_p	721_x
tig00003970_pilon	417517	421032	1200	1214	M	0_p	721_x
tig00003970_pilon	421227	523713	1215	1426	P	0_p	721_x
tig00003970_pilon	1	523713	1	1426	P	0_p	723_x
tig00003970_pilon	1	34862	1	19	P	0_p	724_x
tig00003970_pilon	34990	35069	20	23	M	0_p	724_x
tig00003970_pilon	46649	275989	24	645	P	0_p	724_x
tig00003970_pilon	276278	276278	646	646	M	0_p	724_x
tig00003970_pilon	276316	282582	647	691	P	0_p	724_x
tig00003970_pilon	282661	284037	692	695	M	0_p	724_x
tig00003970_pilon	284573	294014	696	773	P	0_p	724_x
tig00003970_pilon	294036	294100	774	777	M	0_p	724_x
tig00003970_pilon	294122	383511	778	1074	P	0_p	724_x
tig00003970_pilon	383582	387841	1075	1104	M	0_p	724_x
tig00003970_pilon	387881	523713	1105	1426	P	0_p	724_x
tig00003970_pilon	1	523713	1	1426	P	0_p	729_x
tig00003970_pilon	1	523713	1	1426	P	0_p	730_x
tig00003970_pilon	1	294482	1	782	P	0_p	731_x
tig00003970_pilon	294534	294535	783	784	M	0_p	731_x
tig00003970_pilon	294554	417555	785	1202	P	0_p	731_x
tig00003970_pilon	417861	420354	1203	1207	M	0_p	731_x
tig00003970_pilon	420621	426325	1208	1225	P	0_p	731_x
tig00003970_pilon	426645	430583	1226	1251	M	0_p	731_x
tig00003970_pilon	430758	523713	1252	1426	P	0_p	731_x
tig00003970_pilon	1	417555	1	1202	P	0_p	732_x
tig00003970_pilon	417861	439695	1203	1283	M	0_p	732_x
tig00003970_pilon	439845	523713	1284	1426	P	0_p	732_x
tig00003970_pilon	1	523713	1	1426	P	0_p	733_x
tig00003970_pilon	1	523713	1	1426	P	0_p	734_x
tig00003970_pilon	1	523713	1	1426	P	0_p	735_x
tig00003970_pilon	1	523713	1	1426	P	0_p	736_x
tig00003970_pilon	1	31611	1	14	P	0_p	738_x
tig00003970_pilon	34781	47777	15	39	M	0_p	738_x
tig00003970_pilon	47789	288867	40	719	P	0_p	738_x
tig00003970_pilon	288884	288912	720	721	M	0_p	738_x
tig00003970_pilon	288949	292226	722	754	P	0_p	738_x
tig00003970_pilon	292583	292583	755	755	M	0_p	738_x
tig00003970_pilon	292628	398708	756	1195	P	0_p	738_x
tig00003970_pilon	414490	415498	1196	1197	M	0_p	738_x
tig00003970_pilon	417053	421731	1198	1217	P	0_p	738_x
tig00003970_pilon	421969	426960	1218	1234	M	0_p	738_x
tig00003970_pilon	426977	523713	1235	1426	P	0_p	738_x
tig00003970_pilon	1	523713	1	1426	P	0_p	742_x
tig00003970_pilon	1	46847	1	26	M	0_p	746_x
tig00003970_pilon	47142	325636	27	908	P	0_p	746_x
tig00003970_pilon	325754	325754	909	909	M	0_p	746_x
tig00003970_pilon	326097	415498	910	1197	P	0_p	746_x
tig00003970_pilon	417053	420621	1198	1208	M	0_p	746_x
tig00003970_pilon	420776	523713	1209	1426	P	0_p	746_x
tig00003970_pilon	1	523713	1	1426	P	0_p	749_x
tig00003970_pilon	1	417555	1	1202	P	0_p	750_x
tig00003970_pilon	417861	523713	1203	1426	M	0_p	750_x
tig00003970_pilon	1	415498	1	1197	P	0_p	751_x
tig00003970_pilon	417053	417555	1198	1202	M	0_p	751_x
tig00003970_pilon	417861	523713	1203	1426	P	0_p	751_x
tig00003970_pilon	1	523713	1	1426	P	0_p	752_x
tig00003970_pilon	1	523713	1	1426	P	0_p	754_x
tig00003970_pilon	1	34862	1	19	P	0_p	755_x
tig00003970_pilon	34990	48034	20	44	M	0_p	755_x
tig00003970_pilon	48044	398708	45	1195	P	0_p	755_x
tig00003970_pilon	414490	420297	1196	1206	M	0_p	755_x
tig00003970_pilon	420354	420354	1207	1207	P	0_p	755_x
tig00003970_pilon	420621	422297	1208	1220	M	0_p	755_x
tig00003970_pilon	424166	523713	1221	1426	P	0_p	755_x
tig00003970_pilon	1	523713	1	1426	P	0_p	756_x
tig00003970_pilon	1	417861	1	1203	P	0_p	760_x
tig00003970_pilon	418917	420621	1204	1208	M	0_p	760_x
tig00003970_pilon	420776	449000	1209	1411	P	0_p	760_x
tig00003970_pilon	449032	449192	1412	1415	M	0_p	760_x
tig00003970_pilon	449228	449645	1416	1425	P	0_p	760_x
tig00003970_pilon	1	523713	1	1426	P	0_p	763_x
tig00003970_pilon	1	523713	1	1426	P	0_p	765_x
tig00003970_pilon	1	417065	1	1199	P	0_p	766_x
tig00003970_pilon	417517	431724	1200	1267	M	0_p	766_x
tig00003970_pilon	432084	523713	1268	1426	P	0_p	766_x
tig00003970_pilon	1	523713	1	1426	P	0_p	775_x
tig00003970_pilon	1	523713	1	1426	P	0_p	776_x
tig00003970_pilon	1	420621	1	1208	P	0_p	777_x
tig00003970_pilon	420776	425254	1209	1222	M	0_p	777_x
tig00003970_pilon	425559	523713	1223	1426	P	0_p	777_x
tig00003970_pilon	1	286036	1	705	P	0_p	778_x
tig00003970_pilon	286059	286059	706	706	M	0_p	778_x
tig00003970_pilon	286108	523713	707	1426	P	0_p	778_x
tig00003970_pilon	1	275989	1	645	P	0_p	780_x
tig00003970_pilon	276278	277370	646	656	M	0_p	780_x
tig00003970_pilon	277447	414490	657	1196	P	0_p	780_x
tig00003970_pilon	415498	417861	1197	1203	M	0_p	780_x
tig00003970_pilon	418917	420621	1204	1208	P	0_p	780_x
tig00003970_pilon	420776	425609	1209	1224	M	0_p	780_x
tig00003970_pilon	426325	523713	1225	1426	P	0_p	780_x
tig00003970_pilon	1	49604	1	53	M	0_p	781_x
tig00003970_pilon	49729	523713	54	1426	P	0_p	781_x
tig00003970_pilon	1	31611	1	14	P	0_p	794_x
tig00003970_pilon	34781	35069	15	23	M	0_p	794_x
tig00003970_pilon	46649	108049	24	172	P	0_p	794_x
tig00003970_pilon	108106	108826	173	179	M	0_p	794_x
tig00003970_pilon	108875	308896	180	883	P	0_p	794_x
tig00003970_pilon	308902	308902	884	884	M	0_p	794_x
tig00003970_pilon	309129	398708	885	1195	P	0_p	794_x
tig00003970_pilon	414490	414490	1196	1196	M	0_p	794_x
tig00003970_pilon	415498	420842	1197	1212	P	0_p	794_x
tig00003970_pilon	420895	421032	1213	1214	M	0_p	794_x
tig00003970_pilon	421227	426325	1215	1225	P	0_p	794_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	794_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	794_x
tig00003970_pilon	1	414490	1	1196	P	0_p	795_x
tig00003970_pilon	415498	417065	1197	1199	M	0_p	795_x
tig00003970_pilon	417517	420621	1200	1208	P	0_p	795_x
tig00003970_pilon	420776	421969	1209	1218	M	0_p	795_x
tig00003970_pilon	422261	523713	1219	1426	P	0_p	795_x
tig00003970_pilon	1	523713	1	1426	P	0_p	797_x
tig00003970_pilon	1	523713	1	1426	P	0_p	798_x
tig00003970_pilon	1	417861	1	1203	P	0_p	799_x
tig00003970_pilon	418917	523713	1204	1426	M	0_p	799_x
tig00003970_pilon	1	398708	1	1195	P	0_p	800_x
tig00003970_pilon	414490	417555	1196	1202	M	0_p	800_x
tig00003970_pilon	417861	523713	1203	1426	P	0_p	800_x
tig00003970_pilon	1	523713	1	1426	P	0_p	801_x
tig00003970_pilon	1	523713	1	1426	P	0_p	802_x
tig00003970_pilon	1	31611	1	14	P	0_p	803_x
tig00003970_pilon	34781	34803	15	16	M	0_p	803_x
tig00003970_pilon	34849	35022	17	22	P	0_p	803_x
tig00003970_pilon	35069	47142	23	27	M	0_p	803_x
tig00003970_pilon	47346	426325	28	1225	P	0_p	803_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	803_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	803_x
tig00003970_pilon	1	418917	1	1204	P	0_p	810_x
tig00003970_pilon	420290	420895	1205	1213	M	0_p	810_x
tig00003970_pilon	421032	523713	1214	1426	P	0_p	810_x
tig00003970_pilon	1	34862	1	19	M	0_p	811_x
tig00003970_pilon	34990	277476	20	659	P	0_p	811_x
tig00003970_pilon	277547	277549	660	661	M	0_p	811_x
tig00003970_pilon	277568	421731	662	1217	P	0_p	811_x
tig00003970_pilon	421969	425254	1218	1222	M	0_p	811_x
tig00003970_pilon	425559	523713	1223	1426	P	0_p	811_x
tig00003970_pilon	1	523713	1	1426	P	0_p	812_x
tig00003970_pilon	1	523713	1	1426	P	0_p	813_x
tig00003970_pilon	1	523713	1	1426	P	0_p	814_x
tig00003970_pilon	1	417065	1	1199	P	0_p	815_x
tig00003970_pilon	417517	427015	1200	1238	M	0_p	815_x
tig00003970_pilon	427040	523713	1239	1426	P	0_p	815_x
tig00003970_pilon	1	523713	1	1426	P	0_p	816_x
tig00003970_pilon	1	523713	1	1426	P	0_p	817_x
tig00003970_pilon	1	523713	1	1426	P	0_p	818_x
tig00003970_pilon	1	417861	1	1203	P	0_p	819_x
tig00003970_pilon	418917	420621	1204	1208	M	0_p	819_x
tig00003970_pilon	420776	427015	1209	1238	P	0_p	819_x
tig00003970_pilon	427040	430990	1239	1254	M	0_p	819_x
tig00003970_pilon	431100	523713	1255	1426	P	0_p	819_x
tig00003970_pilon	1	31611	1	14	P	0_p	825_x
tig00003970_pilon	34781	47142	15	27	M	0_p	825_x
tig00003970_pilon	47346	523713	28	1426	P	0_p	825_x
tig00003970_pilon	1	523713	1	1426	P	0_p	826_x
tig00003970_pilon	1	523713	1	1426	P	0_p	827_x
tig00003970_pilon	1	523713	1	1426	P	0_p	828_x
tig00003970_pilon	1	523713	1	1426	P	0_p	829_x
tig00003970_pilon	1	523713	1	1426	P	0_p	830_x
tig00003970_pilon	1	523713	1	1426	P	0_p	832_x
tig00003970_pilon	1	133192	1	299	P	0_p	833_x
tig00003970_pilon	133250	133639	300	301	M	0_p	833_x
tig00003970_pilon	133758	384741	302	1078	P	0_p	833_x
tig00003970_pilon	384780	384990	1079	1081	M	0_p	833_x
tig00003970_pilon	385020	425559	1082	1223	P	0_p	833_x
tig00003970_pilon	425609	430766	1224	1253	M	0_p	833_x
tig00003970_pilon	430990	523713	1254	1426	P	0_p	833_x
tig00003970_pilon	1	325636	1	908	P	0_p	834_x
tig00003970_pilon	325754	326260	909	912	M	0_p	834_x
tig00003970_pilon	326317	398708	913	1195	P	0_p	834_x
tig00003970_pilon	414490	420354	1196	1207	M	0_p	834_x
tig00003970_pilon	420621	523713	1208	1426	P	0_p	834_x
tig00003970_pilon	1	34803	1	16	P	0_p	838_x
tig00003970_pilon	34849	47142	17	27	M	0_p	838_x
tig00003970_pilon	47346	236852	28	546	P	0_p	838_x
tig00003970_pilon	237607	237607	547	547	M	0_p	838_x
tig00003970_pilon	237750	421262	548	1216	P	0_p	838_x
tig00003970_pilon	421731	425609	1217	1224	M	0_p	838_x
tig00003970_pilon	426325	426325	1225	1225	P	0_p	838_x
tig00003970_pilon	426645	429314	1226	1240	M	0_p	838_x
tig00003970_pilon	429531	523713	1241	1426	P	0_p	838_x
tig00003970_pilon	1	282661	1	692	P	0_p	839_x
tig00003970_pilon	282788	284573	693	696	M	0_p	839_x
tig00003970_pilon	284697	398708	697	1195	P	0_p	839_x
tig00003970_pilon	414490	414490	1196	1196	M	0_p	839_x
tig00003970_pilon	415498	417555	1197	1202	P	0_p	839_x
tig00003970_pilon	417861	417861	1203	1203	M	0_p	839_x
tig00003970_pilon	418917	420621	1204	1208	P	0_p	839_x
tig00003970_pilon	420776	421731	1209	1217	M	0_p	839_x
tig00003970_pilon	421969	425254	1218	1222	P	0_p	839_x
tig00003970_pilon	425559	426686	1223	1228	M	0_p	839_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	839_x
tig00003970_pilon	1	523713	1	1426	P	0_p	840_x
tig00003970_pilon	1	523713	1	1426	P	0_p	841_x
tig00003970_pilon	1	35069	1	23	M	0_p	843_x
tig00003970_pilon	46649	523713	24	1426	P	0_p	843_x
tig00003970_pilon	1	109698	1	200	M	0_p	844_x
tig00003970_pilon	110508	523713	201	1426	P	0_p	844_x
tig00003970_pilon	1	523713	1	1426	P	0_p	845_x
tig00003970_pilon	1	414490	1	1196	P	0_p	846_x
tig00003970_pilon	415498	446027	1197	1345	M	0_p	846_x
tig00003970_pilon	446137	523713	1346	1426	P	0_p	846_x
tig00003970_pilon	1	126978	1	263	P	0_p	847_x
tig00003970_pilon	127002	138207	264	334	M	0_p	847_x
tig00003970_pilon	138342	523713	335	1426	P	0_p	847_x
tig00003970_pilon	1	417861	1	1203	P	0_p	848_x
tig00003970_pilon	418917	418917	1204	1204	M	0_p	848_x
tig00003970_pilon	420290	426860	1205	1230	P	0_p	848_x
tig00003970_pilon	426928	426942	1231	1232	M	0_p	848_x
tig00003970_pilon	426944	523713	1233	1426	P	0_p	848_x
tig00003970_pilon	1	426860	1	1230	P	0_p	849_x
tig00003970_pilon	426928	446935	1231	1376	M	0_p	849_x
tig00003970_pilon	447010	523713	1377	1426	P	0_p	849_x
tig00003970_pilon	1	523713	1	1426	P	0_p	850_x
tig00003970_pilon	1	417065	1	1199	P	0_p	851_x
tig00003970_pilon	417517	420297	1200	1206	M	0_p	851_x
tig00003970_pilon	420354	420621	1207	1208	P	0_p	851_x
tig00003970_pilon	420776	420811	1209	1210	M	0_p	851_x
tig00003970_pilon	420831	420831	1211	1211	P	0_p	851_x
tig00003970_pilon	420842	421227	1212	1215	M	0_p	851_x
tig00003970_pilon	421262	426944	1216	1233	P	0_p	851_x
tig00003970_pilon	426960	426982	1234	1236	M	0_p	851_x
tig00003970_pilon	427003	427003	1237	1237	P	0_p	851_x
tig00003970_pilon	427015	427040	1238	1239	M	0_p	851_x
tig00003970_pilon	429314	523713	1240	1426	P	0_p	851_x
tig00003970_pilon	1	523713	1	1426	P	0_p	852_x
tig00003970_pilon	1	126802	1	262	P	0_p	853_x
tig00003970_pilon	126978	129898	263	273	M	0_p	853_x
tig00003970_pilon	130088	417861	274	1203	P	0_p	853_x
tig00003970_pilon	418917	421032	1204	1214	M	0_p	853_x
tig00003970_pilon	421227	523713	1215	1426	P	0_p	853_x
tig00003970_pilon	1	523713	1	1426	P	0_p	854_x
tig00003970_pilon	1	34781	1	15	P	0_p	855_x
tig00003970_pilon	34803	49729	16	54	M	0_p	855_x
tig00003970_pilon	52296	420621	55	1208	P	0_p	855_x
tig00003970_pilon	420776	422297	1209	1220	M	0_p	855_x
tig00003970_pilon	424166	426645	1221	1226	P	0_p	855_x
tig00003970_pilon	426666	426686	1227	1228	M	0_p	855_x
tig00003970_pilon	426825	426944	1229	1233	P	0_p	855_x
tig00003970_pilon	426960	426982	1234	1236	M	0_p	855_x
tig00003970_pilon	427003	427003	1237	1237	P	0_p	855_x
tig00003970_pilon	427015	430361	1238	1249	M	0_p	855_x
tig00003970_pilon	430536	523713	1250	1426	P	0_p	855_x
tig00003970_pilon	1	418917	1	1204	P	0_p	856_x
tig00003970_pilon	420290	422261	1205	1219	M	0_p	856_x
tig00003970_pilon	422297	523713	1220	1426	P	0_p	856_x
tig00003970_pilon	1	420621	1	1208	P	0_p	857_x
tig00003970_pilon	420776	421731	1209	1217	M	0_p	857_x
tig00003970_pilon	421969	523713	1218	1426	P	0_p	857_x
tig00003970_pilon	1	421731	1	1217	P	0_p	858_x
tig00003970_pilon	421969	523713	1218	1426	M	0_p	858_x
tig00003970_pilon	1	275989	1	645	P	0_p	861_x
tig00003970_pilon	276278	276278	646	646	M	0_p	861_x
tig00003970_pilon	276316	426325	647	1225	P	0_p	861_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	861_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	861_x
tig00003970_pilon	1	523713	1	1426	P	0_p	862_x
tig00003970_pilon	1	523713	1	1426	P	0_p	863_x
tig00003970_pilon	1	523713	1	1426	P	0_p	864_x
tig00003970_pilon	1	414490	1	1196	P	0_p	865_x
tig00003970_pilon	415498	418917	1197	1204	M	0_p	865_x
tig00003970_pilon	420290	523713	1205	1426	P	0_p	865_x
tig00003970_pilon	1	523713	1	1426	P	0_p	866_x
tig00003970_pilon	1	523713	1	1426	P	0_p	867_x
tig00003970_pilon	1	415498	1	1197	P	0_p	868_x
tig00003970_pilon	417053	523713	1198	1426	M	0_p	868_x
tig00003970_pilon	1	35022	1	22	P	0_p	870_x
tig00003970_pilon	35069	35069	23	23	M	0_p	870_x
tig00003970_pilon	46649	414490	24	1196	P	0_p	870_x
tig00003970_pilon	415498	420354	1197	1207	M	0_p	870_x
tig00003970_pilon	420621	439352	1208	1277	P	0_p	870_x
tig00003970_pilon	439355	439355	1278	1278	M	0_p	870_x
tig00003970_pilon	439422	523713	1279	1426	P	0_p	870_x
tig00003970_pilon	1	294482	1	782	P	0_p	871_x
tig00003970_pilon	294534	294535	783	784	M	0_p	871_x
tig00003970_pilon	294554	294554	785	785	P	0_p	871_x
tig00003970_pilon	294566	294567	786	787	M	0_p	871_x
tig00003970_pilon	294611	417053	788	1198	P	0_p	871_x
tig00003970_pilon	417065	420290	1199	1205	M	0_p	871_x
tig00003970_pilon	420297	523713	1206	1426	P	0_p	871_x
tig00003970_pilon	1	523713	1	1426	P	0_p	872_x
tig00003970_pilon	1	523713	1	1426	P	0_p	873_x
tig00003970_pilon	1	523713	1	1426	P	0_p	874_x
tig00003970_pilon	1	417861	1	1203	P	0_p	875_x
tig00003970_pilon	418917	420895	1204	1213	M	0_p	875_x
tig00003970_pilon	421032	523713	1214	1426	P	0_p	875_x
tig00003970_pilon	1	523713	1	1426	P	0_p	877_x
tig00003970_pilon	1	523713	1	1426	P	0_p	878_x
tig00003970_pilon	1	398708	1	1195	P	0_p	879_x
tig00003970_pilon	414490	417517	1196	1200	M	0_p	879_x
tig00003970_pilon	417537	420895	1201	1213	P	0_p	879_x
tig00003970_pilon	421032	424166	1214	1221	M	0_p	879_x
tig00003970_pilon	425254	426325	1222	1225	P	0_p	879_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	879_x
tig00003970_pilon	426825	523713	1229	1426	P	0_p	879_x
tig00003970_pilon	1	523713	1	1426	P	0_p	880_x
tig00003970_pilon	1	523713	1	1426	P	0_p	881_x
tig00003970_pilon	1	332086	1	941	P	0_p	882_x
tig00003970_pilon	332098	333225	942	952	M	0_p	882_x
tig00003970_pilon	333248	417065	953	1199	P	0_p	882_x
tig00003970_pilon	417517	420354	1200	1207	M	0_p	882_x
tig00003970_pilon	420621	523713	1208	1426	P	0_p	882_x
tig00003970_pilon	1	523713	1	1426	P	0_p	883_x
tig00003970_pilon	1	282582	1	691	P	0_p	889_x
tig00003970_pilon	282661	285106	692	701	M	0_p	889_x
tig00003970_pilon	285218	420776	702	1209	P	0_p	889_x
tig00003970_pilon	420811	439695	1210	1283	M	0_p	889_x
tig00003970_pilon	439845	523713	1284	1426	P	0_p	889_x
tig00003970_pilon	1	523713	1	1426	P	0_p	893_x
tig00003970_pilon	1	418917	1	1204	P	0_p	894_x
tig00003970_pilon	420290	523713	1205	1426	M	0_p	894_x
tig00003970_pilon	1	415498	1	1197	P	0_p	895_x
tig00003970_pilon	417053	417065	1198	1199	M	0_p	895_x
tig00003970_pilon	417517	417555	1200	1202	P	0_p	895_x
tig00003970_pilon	417861	420621	1203	1208	M	0_p	895_x
tig00003970_pilon	420776	425559	1209	1223	P	0_p	895_x
tig00003970_pilon	425609	425609	1224	1224	M	0_p	895_x
tig00003970_pilon	426325	426325	1225	1225	P	0_p	895_x
tig00003970_pilon	426645	426686	1226	1228	M	0_p	895_x
tig00003970_pilon	426825	449645	1229	1425	P	0_p	895_x
tig00003970_pilon	1	282582	1	691	P	0_u	88_x
tig00003970_pilon	282661	523713	692	1426	M	0_u	88_x
tig00003970_pilon	1	327727	1	923	M	0_u	550_x
tig00003970_pilon	327943	523713	924	1426	P	0_u	550_x
