#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004013_pilon	1	442127	1	1242	P	0_p	733_x
tig00004013_pilon	1	442127	1	1242	P	0_p	734_x
tig00004013_pilon	1	442127	1	1242	P	0_p	735_x
tig00004013_pilon	1	442127	1	1242	P	0_p	736_x
tig00004013_pilon	1	442127	1	1242	P	0_p	737_x
tig00004013_pilon	1	442127	1	1242	P	0_p	738_x
tig00004013_pilon	1	442127	1	1242	P	0_p	742_x
tig00004013_pilon	1	64527	1	232	M	0_p	746_x
tig00004013_pilon	64578	191662	233	469	P	0_p	746_x
tig00004013_pilon	191733	191733	470	470	M	0_p	746_x
tig00004013_pilon	191784	306022	471	799	P	0_p	746_x
tig00004013_pilon	306095	306101	800	801	M	0_p	746_x
tig00004013_pilon	306167	442127	802	1242	P	0_p	746_x
tig00004013_pilon	1	442127	1	1242	P	0_p	747_x
tig00004013_pilon	1	442127	1	1242	P	0_p	748_x
tig00004013_pilon	1	442127	1	1242	P	0_p	749_x
tig00004013_pilon	1	442127	1	1242	P	0_p	750_x
tig00004013_pilon	1	442127	1	1242	P	0_p	751_x
tig00004013_pilon	1	442127	1	1242	P	0_p	752_x
tig00004013_pilon	1	442127	1	1242	P	0_p	753_x
tig00004013_pilon	1	442127	1	1242	P	0_p	754_x
tig00004013_pilon	1	442127	1	1242	P	0_p	755_x
tig00004013_pilon	1	442127	1	1242	P	0_p	756_x
tig00004013_pilon	1	442127	1	1242	P	0_p	757_x
tig00004013_pilon	1	442127	1	1242	P	0_p	758_x
tig00004013_pilon	1	442127	1	1242	P	0_p	760_x
tig00004013_pilon	1	442127	1	1242	P	0_p	763_x
tig00004013_pilon	1	442127	1	1242	P	0_p	764_x
tig00004013_pilon	1	320504	1	908	P	0_p	766_x
tig00004013_pilon	320507	324818	909	926	M	0_p	766_x
tig00004013_pilon	326286	442127	927	1242	P	0_p	766_x
tig00004013_pilon	1	442127	1	1242	P	0_p	767_x
tig00004013_pilon	1	442127	1	1242	P	0_p	768_x
tig00004013_pilon	1	442127	1	1242	P	0_p	769_x
tig00004013_pilon	1	442127	1	1242	P	0_p	770_x
tig00004013_pilon	1	442127	1	1242	P	0_p	771_x
tig00004013_pilon	1	442127	1	1242	P	0_p	772_x
tig00004013_pilon	1	442127	1	1242	P	0_p	773_x
tig00004013_pilon	1	442127	1	1242	P	0_p	774_x
tig00004013_pilon	1	442127	1	1242	P	0_p	779_x
tig00004013_pilon	1	204874	1	546	P	0_p	781_x
tig00004013_pilon	205128	319735	547	901	M	0_p	781_x
tig00004013_pilon	319931	442127	902	1242	P	0_p	781_x
tig00004013_pilon	1	442127	1	1242	P	0_p	788_x
tig00004013_pilon	1	442127	1	1242	P	0_p	789_x
tig00004013_pilon	1	442127	1	1242	P	0_p	790_x
tig00004013_pilon	1	442127	1	1242	P	0_p	791_x
tig00004013_pilon	1	442127	1	1242	P	0_p	793_x
tig00004013_pilon	1	35994	1	98	P	0_p	794_x
tig00004013_pilon	36141	37610	99	104	M	0_p	794_x
tig00004013_pilon	37922	187641	105	454	P	0_p	794_x
tig00004013_pilon	187840	188630	455	460	M	0_p	794_x
tig00004013_pilon	188906	442127	461	1242	P	0_p	794_x
tig00004013_pilon	1	442127	1	1242	P	0_p	799_x
tig00004013_pilon	1	442127	1	1242	P	0_p	800_x
tig00004013_pilon	1	442127	1	1242	P	0_p	801_x
tig00004013_pilon	1	442127	1	1242	P	0_p	802_x
tig00004013_pilon	1	442127	1	1242	P	0_p	807_x
tig00004013_pilon	1	442127	1	1242	P	0_p	808_x
tig00004013_pilon	1	442127	1	1242	P	0_p	809_x
tig00004013_pilon	1	442127	1	1242	P	0_p	810_x
tig00004013_pilon	1	442127	1	1242	P	0_p	811_x
tig00004013_pilon	1	442127	1	1242	P	0_p	812_x
tig00004013_pilon	1	442127	1	1242	P	0_p	813_x
tig00004013_pilon	1	442127	1	1242	P	0_p	814_x
tig00004013_pilon	1	442127	1	1242	P	0_p	815_x
tig00004013_pilon	1	28812	1	34	P	0_p	820_x
tig00004013_pilon	28928	30320	35	44	M	0_p	820_x
tig00004013_pilon	30587	33791	45	79	P	0_p	820_x
tig00004013_pilon	34123	34123	80	80	M	0_p	820_x
tig00004013_pilon	34244	36868	81	102	P	0_p	820_x
tig00004013_pilon	37080	37080	103	103	M	0_p	820_x
tig00004013_pilon	37610	37610	104	104	P	0_p	820_x
tig00004013_pilon	37922	38787	105	109	M	0_p	820_x
tig00004013_pilon	38897	39808	110	119	P	0_p	820_x
tig00004013_pilon	39982	40578	120	123	M	0_p	820_x
tig00004013_pilon	40869	60293	124	194	P	0_p	820_x
tig00004013_pilon	60415	64971	195	234	M	0_p	820_x
tig00004013_pilon	65286	78251	235	285	P	0_p	820_x
tig00004013_pilon	79921	80785	286	298	M	0_p	820_x
tig00004013_pilon	81278	83239	299	304	P	0_p	820_x
tig00004013_pilon	83979	138422	305	323	M	0_p	820_x
tig00004013_pilon	139944	142867	324	335	P	0_p	820_x
tig00004013_pilon	143368	144747	336	350	M	0_p	820_x
tig00004013_pilon	144922	148405	351	368	P	0_p	820_x
tig00004013_pilon	148559	148559	369	369	M	0_p	820_x
tig00004013_pilon	148982	172183	370	398	P	0_p	820_x
tig00004013_pilon	172185	173638	399	412	M	0_p	820_x
tig00004013_pilon	174339	175695	413	420	P	0_p	820_x
tig00004013_pilon	180472	181013	421	425	M	0_p	820_x
tig00004013_pilon	181843	183201	426	435	P	0_p	820_x
tig00004013_pilon	183437	189712	436	464	M	0_p	820_x
tig00004013_pilon	190032	191403	465	467	P	0_p	820_x
tig00004013_pilon	191619	193538	468	483	M	0_p	820_x
tig00004013_pilon	194428	201673	484	526	P	0_p	820_x
tig00004013_pilon	201763	204874	527	546	M	0_p	820_x
tig00004013_pilon	205128	205970	547	557	P	0_p	820_x
tig00004013_pilon	208159	219324	558	600	M	0_p	820_x
tig00004013_pilon	224734	224772	601	602	P	0_p	820_x
tig00004013_pilon	224834	226496	603	630	M	0_p	820_x
tig00004013_pilon	226630	226677	631	632	P	0_p	820_x
tig00004013_pilon	226877	273925	633	701	M	0_p	820_x
tig00004013_pilon	274154	275318	702	707	P	0_p	820_x
tig00004013_pilon	276036	282527	708	723	M	0_p	820_x
tig00004013_pilon	283525	283954	724	727	P	0_p	820_x
tig00004013_pilon	284542	284573	728	729	M	0_p	820_x
tig00004013_pilon	284601	286345	730	741	P	0_p	820_x
tig00004013_pilon	286380	304993	742	783	M	0_p	820_x
tig00004013_pilon	305209	305772	784	797	P	0_p	820_x
tig00004013_pilon	305954	306101	798	801	M	0_p	820_x
tig00004013_pilon	306167	307543	802	806	P	0_p	820_x
tig00004013_pilon	307681	307740	807	808	M	0_p	820_x
tig00004013_pilon	308304	308304	809	809	P	0_p	820_x
tig00004013_pilon	308794	310293	810	829	M	0_p	820_x
tig00004013_pilon	310395	315565	830	868	P	0_p	820_x
tig00004013_pilon	315885	317601	869	888	M	0_p	820_x
tig00004013_pilon	317846	317846	889	889	P	0_p	820_x
tig00004013_pilon	318233	318803	890	894	M	0_p	820_x
tig00004013_pilon	318892	320027	895	903	P	0_p	820_x
tig00004013_pilon	320096	320846	904	913	M	0_p	820_x
tig00004013_pilon	320967	331933	914	946	P	0_p	820_x
tig00004013_pilon	332151	367100	947	991	M	0_p	820_x
tig00004013_pilon	367453	411359	992	1069	P	0_p	820_x
tig00004013_pilon	411562	415268	1070	1088	M	0_p	820_x
tig00004013_pilon	415325	415325	1089	1089	P	0_p	820_x
tig00004013_pilon	416063	416447	1090	1091	M	0_p	820_x
tig00004013_pilon	417097	428865	1092	1197	P	0_p	820_x
tig00004013_pilon	428930	431391	1198	1235	M	0_p	820_x
tig00004013_pilon	431610	442127	1236	1242	P	0_p	820_x
tig00004013_pilon	1	442127	1	1242	P	0_p	825_x
tig00004013_pilon	1	442127	1	1242	P	0_p	827_x
tig00004013_pilon	1	442127	1	1242	P	0_p	828_x
tig00004013_pilon	1	442127	1	1242	P	0_p	829_x
tig00004013_pilon	1	442127	1	1242	P	0_p	830_x
tig00004013_pilon	1	442127	1	1242	P	0_p	832_x
tig00004013_pilon	1	442127	1	1242	P	0_p	833_x
tig00004013_pilon	1	442127	1	1242	P	0_p	834_x
tig00004013_pilon	1	442127	1	1242	P	0_p	835_x
tig00004013_pilon	1	172713	1	401	P	0_p	836_x
tig00004013_pilon	172745	172745	402	402	M	0_p	836_x
tig00004013_pilon	172756	442127	403	1242	P	0_p	836_x
tig00004013_pilon	1	442127	1	1242	P	0_p	837_x
tig00004013_pilon	1	442127	1	1242	P	0_p	842_x
tig00004013_pilon	1	442127	1	1242	P	0_p	848_x
tig00004013_pilon	1	442127	1	1242	P	0_p	849_x
tig00004013_pilon	1	170736	1	385	P	0_p	855_x
tig00004013_pilon	170785	170785	386	386	M	0_p	855_x
tig00004013_pilon	171062	442127	387	1242	P	0_p	855_x
tig00004013_pilon	1	442127	1	1242	P	0_p	856_x
tig00004013_pilon	1	442127	1	1242	P	0_p	858_x
tig00004013_pilon	1	442127	1	1242	P	0_p	861_x
tig00004013_pilon	1	442127	1	1242	P	0_p	862_x
tig00004013_pilon	1	442127	1	1242	P	0_p	863_x
tig00004013_pilon	1	442127	1	1242	P	0_p	864_x
tig00004013_pilon	1	442127	1	1242	P	0_p	865_x
tig00004013_pilon	1	442127	1	1242	P	0_p	866_x
tig00004013_pilon	1	442127	1	1242	P	0_p	867_x
tig00004013_pilon	1	442127	1	1242	P	0_p	868_x
tig00004013_pilon	1	442127	1	1242	P	0_p	869_x
tig00004013_pilon	1	442127	1	1242	P	0_p	870_x
tig00004013_pilon	1	306022	1	799	P	0_p	871_x
tig00004013_pilon	306095	306101	800	801	M	0_p	871_x
tig00004013_pilon	306167	442127	802	1242	P	0_p	871_x
tig00004013_pilon	1	442127	1	1242	P	0_p	872_x
tig00004013_pilon	1	442127	1	1242	P	0_p	873_x
tig00004013_pilon	1	442127	1	1242	P	0_p	874_x
tig00004013_pilon	1	442127	1	1242	P	0_p	875_x
tig00004013_pilon	1	442127	1	1242	P	0_p	876_x
tig00004013_pilon	1	442127	1	1242	P	0_p	877_x
tig00004013_pilon	1	442127	1	1242	P	0_p	879_x
tig00004013_pilon	1	442127	1	1242	P	0_p	880_x
tig00004013_pilon	1	442127	1	1242	P	0_p	884_x
tig00004013_pilon	1	442127	1	1242	P	0_p	885_x
tig00004013_pilon	1	442127	1	1242	P	0_p	886_x
tig00004013_pilon	1	442127	1	1242	P	0_p	889_x
tig00004013_pilon	1	442127	1	1242	P	0_p	890_x
tig00004013_pilon	1	442127	1	1242	P	0_p	891_x
tig00004013_pilon	1	442127	1	1242	P	0_p	892_x
tig00004013_pilon	1	197421	1	506	M	0_u	725_x
tig00004013_pilon	198026	302389	507	766	P	0_u	725_x
tig00004013_pilon	303155	409838	767	1057	M	0_u	725_x
tig00004013_pilon	409892	442127	1058	1242	P	0_u	725_x
tig00004013_pilon	1	27290	1	18	M	0_u	726_x
tig00004013_pilon	27383	28408	19	31	P	0_u	726_x
tig00004013_pilon	28542	30160	32	43	M	0_u	726_x
tig00004013_pilon	30320	35485	44	95	P	0_u	726_x
tig00004013_pilon	35547	36723	96	100	M	0_u	726_x
tig00004013_pilon	36856	38787	101	109	P	0_u	726_x
tig00004013_pilon	38897	39277	110	115	M	0_u	726_x
tig00004013_pilon	39663	40578	116	123	P	0_u	726_x
tig00004013_pilon	40869	41425	124	129	M	0_u	726_x
tig00004013_pilon	41918	44710	130	148	P	0_u	726_x
tig00004013_pilon	45381	61251	149	205	M	0_u	726_x
tig00004013_pilon	61402	62524	206	217	P	0_u	726_x
tig00004013_pilon	62632	62986	218	220	M	0_u	726_x
tig00004013_pilon	63141	65511	221	238	P	0_u	726_x
tig00004013_pilon	65692	71840	239	275	M	0_u	726_x
tig00004013_pilon	76449	76449	276	276	P	0_u	726_x
tig00004013_pilon	77425	78251	277	285	M	0_u	726_x
tig00004013_pilon	79921	83239	286	304	P	0_u	726_x
tig00004013_pilon	83979	105434	305	317	M	0_u	726_x
tig00004013_pilon	106637	136001	318	321	P	0_u	726_x
tig00004013_pilon	137679	147030	322	365	M	0_u	726_x
tig00004013_pilon	148107	166420	366	377	P	0_u	726_x
tig00004013_pilon	166757	170305	378	383	M	0_u	726_x
tig00004013_pilon	170529	183182	384	434	P	0_u	726_x
tig00004013_pilon	183201	187277	435	450	M	0_u	726_x
tig00004013_pilon	187451	194866	451	488	P	0_u	726_x
tig00004013_pilon	194923	196477	489	503	M	0_u	726_x
tig00004013_pilon	196851	198824	504	511	P	0_u	726_x
tig00004013_pilon	198971	199748	512	520	M	0_u	726_x
tig00004013_pilon	199876	201763	521	527	P	0_u	726_x
tig00004013_pilon	201899	202446	528	533	M	0_u	726_x
tig00004013_pilon	202838	216128	534	569	P	0_u	726_x
tig00004013_pilon	216172	217955	570	581	M	0_u	726_x
tig00004013_pilon	218363	224834	582	603	P	0_u	726_x
tig00004013_pilon	225135	228842	604	667	M	0_u	726_x
tig00004013_pilon	228882	229087	668	674	P	0_u	726_x
tig00004013_pilon	229208	281837	675	719	M	0_u	726_x
tig00004013_pilon	281935	282527	720	723	P	0_u	726_x
tig00004013_pilon	283525	286443	724	744	M	0_u	726_x
tig00004013_pilon	286860	300141	745	759	P	0_u	726_x
tig00004013_pilon	301214	304564	760	782	M	0_u	726_x
tig00004013_pilon	304993	304993	783	783	P	0_u	726_x
tig00004013_pilon	305209	308304	784	809	M	0_u	726_x
tig00004013_pilon	308794	313406	810	854	P	0_u	726_x
tig00004013_pilon	313467	316346	855	884	M	0_u	726_x
tig00004013_pilon	316650	328813	885	932	P	0_u	726_x
tig00004013_pilon	328878	334057	933	961	M	0_u	726_x
tig00004013_pilon	334092	334157	962	964	P	0_u	726_x
tig00004013_pilon	334378	343211	965	982	M	0_u	726_x
tig00004013_pilon	364972	409838	983	1057	P	0_u	726_x
tig00004013_pilon	409892	409892	1058	1058	M	0_u	726_x
tig00004013_pilon	410281	411145	1059	1065	P	0_u	726_x
tig00004013_pilon	411314	412357	1066	1074	M	0_u	726_x
tig00004013_pilon	412486	414124	1075	1083	P	0_u	726_x
tig00004013_pilon	414681	414681	1084	1084	M	0_u	726_x
tig00004013_pilon	414970	425979	1085	1160	P	0_u	726_x
tig00004013_pilon	426195	429885	1161	1212	M	0_u	726_x
tig00004013_pilon	429905	442127	1213	1242	P	0_u	726_x
